date_day,tot
2020-08-13,249
2020-08-14,293
2020-08-15,447
2020-08-16,243
2020-08-17,382
2020-08-18,234
2020-08-19,259
2020-08-20,230
2020-08-21,224
2020-08-22,176
2020-08-23,356
2020-08-24,303
2020-08-25,281
2020-08-26,207
2020-08-27,315
2020-08-28,317
2020-08-29,387
2020-08-30,205
2020-08-31,280
2020-09-01,181
2020-09-02,184
2020-09-03,320
2020-09-04,186
2020-09-05,209
2020-09-06,229
2020-09-07,262
2020-09-08,250
2020-09-09,164
2020-09-10,322
2020-09-11,244
2020-09-12,343
2020-09-13,153
2020-09-14,269
2020-09-15,359
2020-09-16,346
2020-09-17,192
2020-09-18,245
2020-09-19,254
2020-09-20,272
2020-09-21,336
2020-09-22,294
2020-09-23,259
2020-09-24,447
2020-09-25,295
2020-09-26,203
2020-09-27,206
2020-09-28,262
2020-09-29,208
2020-09-30,223
2020-10-01,285
2020-10-02,347
2020-10-03,230
2020-10-04,242
2020-10-05,183
2020-10-06,236
2020-10-07,201
2020-10-08,236
2020-10-09,223
2020-10-10,331
2020-10-11,224
2020-10-12,358
2020-10-13,236
2020-10-14,277
2020-10-15,277
2020-10-16,199
2020-10-17,235
2020-10-18,186
2020-10-19,303
2020-10-20,325
2020-10-21,260
2020-10-22,290
2020-10-23,299
2020-10-24,361
2020-10-25,357
2020-10-26,268
2020-10-27,181
2020-10-28,209
2020-10-29,282
2020-10-30,251
2020-10-31,309
2020-11-01,368
2020-11-02,347
2020-11-03,301
2020-11-04,332
2020-11-05,237
2020-11-06,248
2020-11-07,320
2020-11-08,361
2020-11-09,448
2020-11-10,367
2020-11-11,358
2020-11-12,320
2020-11-13,274
2020-11-14,322
2020-11-15,211
2020-11-16,339
2020-11-17,219
2020-11-18,281
2020-11-19,276
2020-11-20,290
2020-11-21,298
2020-11-22,299
2020-11-23,309
2020-11-24,365
2020-11-25,249
2020-11-26,242
2020-11-27,348
2020-11-28,273
2020-11-29,247
2020-11-30,324
2020-12-01,323
2020-12-02,248
2020-12-03,323
2020-12-04,259
2020-12-05,276
2020-12-06,173
2020-12-07,314
2020-12-08,277
2020-12-09,287
2020-12-10,310
2020-12-11,299
2020-12-12,258
2020-12-13,275
2020-12-14,397
2020-12-15,377
2020-12-16,312
2020-12-17,178
2020-12-18,325
2020-12-19,307
2020-12-20,303
2020-12-21,340
2020-12-22,340
2020-12-23,355
2020-12-24,431
2020-12-25,314
2020-12-26,273
2020-12-27,208
2020-12-28,277
2020-12-29,296
2020-12-30,261
2020-12-31,262
2021-01-01,502
2021-01-02,468
2021-01-03,459
2021-01-04,690
2021-01-05,449
2021-01-06,640
2021-01-07,563
2021-01-08,442
2021-01-09,655
2021-01-10,440
2021-01-11,705
2021-01-12,513
2021-01-13,514
2021-01-14,428
2021-01-15,460
2021-01-16,482
2021-01-17,618
2021-01-18,654
2021-01-19,485
2021-01-20,411
2021-01-21,543
2021-01-22,467
2021-01-23,585
2021-01-24,526
2021-01-25,665
2021-01-26,567
2021-01-27,502
2021-01-28,593
2021-01-29,394
2021-01-30,636
2021-01-31,511
2021-02-01,511
2021-02-02,460
2021-02-03,418
2021-02-04,563
2021-02-05,478
2021-02-06,495
2021-02-07,525
2021-02-08,570
2021-02-09,662
2021-02-10,631
2021-02-11,513
2021-02-12,334
2021-02-13,557
2021-02-14,615
2021-02-15,490
2021-02-16,643
2021-02-17,464
2021-02-18,517
2021-02-19,473
2021-02-20,433
2021-02-21,407
2021-02-22,646
2021-02-23,470
2021-02-24,336
2021-02-25,545
2021-02-26,383
2021-02-27,602
2021-02-28,563
2021-03-01,643
2021-03-02,435
2021-03-03,517
2021-03-04,570
2021-03-05,437
2021-03-06,540
2021-03-07,462
2021-03-08,601
2021-03-09,525
2021-03-10,401
2021-03-11,707
2021-03-12,429
2021-03-13,409
2021-03-14,478
2021-03-15,512
2021-03-16,519
2021-03-17,307
2021-03-18,447
2021-03-19,481
2021-03-20,493
2021-03-21,527
2021-03-22,583
2021-03-23,540
2021-03-24,474
2021-03-25,368
2021-03-26,451
2021-03-27,464
2021-03-28,584
2021-03-29,576
2021-03-30,472
2021-03-31,370
2021-04-01,455
2021-04-02,369
2021-04-03,532
2021-04-04,436
2021-04-05,600
2021-04-06,463
2021-04-07,371
2021-04-08,323
2021-04-09,354
2021-04-10,524
2021-04-11,315
2021-04-12,492
2021-04-13,356
2021-04-14,458
2021-04-15,401
2021-04-16,376
2021-04-17,446
2021-04-18,625
2021-04-19,589
2021-04-20,489
2021-04-21,521
2021-04-22,461
2021-04-23,450
2021-04-24,603
2021-04-25,372
2021-04-26,386
2021-04-27,492
2021-04-28,256
2021-04-29,363
2021-04-30,500
2021-05-01,618
2021-05-02,467
2021-05-03,695
2021-05-04,390
2021-05-05,451
2021-05-06,391
2021-05-07,560
2021-05-08,591
2021-05-09,488
2021-05-10,808
2021-05-11,359
2021-05-12,561
2021-05-13,426
2021-05-14,425
2021-05-15,702
2021-05-16,428
2021-05-17,419
2021-05-18,408
2021-05-19,412
2021-05-20,453
2021-05-21,631
2021-05-22,553
2021-05-23,644
2021-05-24,688
2021-05-25,395
2021-05-26,589
2021-05-27,493
2021-05-28,572
2021-05-29,652
2021-05-30,586
2021-05-31,633
2021-06-01,537
2021-06-02,585
2021-06-03,495
2021-06-04,629
2021-06-05,505
2021-06-06,485
2021-06-07,546
2021-06-08,568
2021-06-09,558
2021-06-10,504
2021-06-11,449
2021-06-12,547
2021-06-13,477
2021-06-14,714
2021-06-15,411
2021-06-16,415
2021-06-17,456
2021-06-18,398
2021-06-19,629
2021-06-20,573
2021-06-21,512
2021-06-22,714
2021-06-23,523
2021-06-24,681
2021-06-25,542
2021-06-26,566
2021-06-27,434
2021-06-28,713
2021-06-29,602
2021-06-30,263
2021-07-01,449
2021-07-02,368
2021-07-03,539
2021-07-04,511
2021-07-05,499
2021-07-06,439
2021-07-07,660
2021-07-08,446
2021-07-09,419
2021-07-10,488
2021-07-11,389
2021-07-12,583
2021-07-13,530
2021-07-14,539
2021-07-15,461
2021-07-16,434
2021-07-17,604
2021-07-18,474
2021-07-19,717
2021-07-20,552
2021-07-21,591
2021-07-22,459
2021-07-23,604
2021-07-24,543
2021-07-25,628
2021-07-26,707
2021-07-27,548
2021-07-28,381
2021-07-29,415
2021-07-30,637
2021-07-31,754
2021-08-01,529
2021-08-02,511
2021-08-03,389
2021-08-04,643
2021-08-05,408
2021-08-06,440
2021-08-07,723
2021-08-08,643
2021-08-09,713
2021-08-10,545
2021-08-11,339
2021-08-12,506
2021-08-13,383
2021-08-14,485
2021-08-15,380
2021-08-16,680
2021-08-17,420
2021-08-18,493
2021-08-19,412
2021-08-20,690
2021-08-21,714
2021-08-22,567
2021-08-23,631
2021-08-24,590
2021-08-25,341
2021-08-26,596
2021-08-27,396
2021-08-28,472
2021-08-29,538
2021-08-30,532
2021-08-31,525
2021-09-01,430
2021-09-02,446
2021-09-03,412
2021-09-04,531
2021-09-05,479
2021-09-06,564
2021-09-07,447
2021-09-08,443
2021-09-09,372
2021-09-10,533
2021-09-11,430
2021-09-12,545
2021-09-13,597
2021-09-14,446
2021-09-15,347
2021-09-16,441
2021-09-17,452
2021-09-18,374
2021-09-19,424
2021-09-20,586
2021-09-21,483
2021-09-22,411
2021-09-23,527
2021-09-24,406
2021-09-25,531
2021-09-26,409
2021-09-27,551
2021-09-28,671
2021-09-29,386
2021-09-30,454
2021-10-01,523
2021-10-02,496
2021-10-03,429
2021-10-04,620
2021-10-05,527
2021-10-06,440
2021-10-07,536
2021-10-08,481
2021-10-09,632
2021-10-10,548
2021-10-11,551
2021-10-12,465
2021-10-13,638
2021-10-14,373
2021-10-15,530
2021-10-16,559
2021-10-17,614
2021-10-18,414
2021-10-19,518
2021-10-20,433
2021-10-21,481
2021-10-22,377
2021-10-23,476
2021-10-24,583
2021-10-25,649
2021-10-26,492
2021-10-27,343
2021-10-28,500
2021-10-29,493
2021-10-30,642
2021-10-31,567
2021-11-01,664
2021-11-02,429
2021-11-03,543
2021-11-04,473
2021-11-05,357
2021-11-06,659
2021-11-07,486
2021-11-08,639
2021-11-09,634
2021-11-10,466
2021-11-11,676
2021-11-12,647
2021-11-13,394
2021-11-14,696
2021-11-15,528
2021-11-16,379
2021-11-17,355
2021-11-18,382
2021-11-19,524
2021-11-20,652
2021-11-21,492
2021-11-22,674
2021-11-23,656
2021-11-24,484
2021-11-25,549
2021-11-26,578
2021-11-27,401
2021-11-28,551
2021-11-29,431
2021-11-30,434
2021-12-01,428
2021-12-02,527
2021-12-03,504
2021-12-04,576
2021-12-05,446
2021-12-06,558
2021-12-07,551
2021-12-08,489
2021-12-09,373
2021-12-10,644
2021-12-11,430
2021-12-12,587
2021-12-13,582
2021-12-14,541
2021-12-15,485
2021-12-16,368
2021-12-17,431
2021-12-18,585
2021-12-19,356
2021-12-20,491
2021-12-21,618
2021-12-22,494
2021-12-23,636
2021-12-24,585
2021-12-25,518
2021-12-26,513
2021-12-27,473
2021-12-28,671
2021-12-29,490
2021-12-30,449
2021-12-31,496
2022-01-01,845
2022-01-02,490
2022-01-03,661
2022-01-04,450
2022-01-05,601
2022-01-06,702
2022-01-07,491
2022-01-08,770
2022-01-09,641
2022-01-10,675
2022-01-11,647
2022-01-12,575
2022-01-13,573
2022-01-14,554
2022-01-15,634
2022-01-16,630
2022-01-17,745
2022-01-18,575
2022-01-19,783
2022-01-20,542
2022-01-21,729
2022-01-22,537
2022-01-23,710
2022-01-24,822
2022-01-25,752
2022-01-26,360
2022-01-27,557
2022-01-28,447
2022-01-29,506
2022-01-30,461
2022-01-31,847
2022-02-01,489
2022-02-02,688
2022-02-03,716
2022-02-04,396
2022-02-05,700
2022-02-06,530
2022-02-07,770
2022-02-08,633
2022-02-09,465
2022-02-10,630
2022-02-11,539
2022-02-12,495
2022-02-13,678
2022-02-14,735
2022-02-15,536
2022-02-16,617
2022-02-17,484
2022-02-18,641
2022-02-19,587
2022-02-20,532
2022-02-21,806
2022-02-22,524
2022-02-23,732
2022-02-24,454
2022-02-25,726
2022-02-26,682
2022-02-27,398
2022-02-28,631
2022-03-01,471
2022-03-02,528
2022-03-03,544
2022-03-04,566
2022-03-05,534
2022-03-06,574
2022-03-07,585
2022-03-08,571
2022-03-09,764
2022-03-10,496
2022-03-11,519
2022-03-12,505
2022-03-13,464
2022-03-14,618
2022-03-15,440
2022-03-16,419
2022-03-17,383
2022-03-18,447
2022-03-19,578
2022-03-20,469
2022-03-21,866
2022-03-22,639
2022-03-23,485
2022-03-24,549
2022-03-25,535
2022-03-26,513
2022-03-27,552
2022-03-28,684
2022-03-29,574
2022-03-30,592
2022-03-31,310
2022-04-01,602
2022-04-02,508
2022-04-03,529
2022-04-04,600
2022-04-05,559
2022-04-06,469
2022-04-07,402
2022-04-08,479
2022-04-09,605
2022-04-10,551
2022-04-11,531
2022-04-12,523
2022-04-13,431
2022-04-14,366
2022-04-15,459
2022-04-16,471
2022-04-17,500
2022-04-18,539
2022-04-19,580
2022-04-20,447
2022-04-21,624
2022-04-22,398
2022-04-23,518
2022-04-24,770
2022-04-25,741
2022-04-26,349
2022-04-27,481
2022-04-28,374
2022-04-29,402
2022-04-30,446
2022-05-01,536
2022-05-02,583
2022-05-03,660
2022-05-04,730
2022-05-05,429
2022-05-06,608
2022-05-07,798
2022-05-08,740
2022-05-09,870
2022-05-10,511
2022-05-11,522
2022-05-12,624
2022-05-13,452
2022-05-14,551
2022-05-15,681
2022-05-16,618
2022-05-17,669
2022-05-18,360
2022-05-19,571
2022-05-20,365
2022-05-21,405
2022-05-22,569
2022-05-23,748
2022-05-24,671
2022-05-25,683
2022-05-26,535
2022-05-27,374
2022-05-28,890
2022-05-29,649
2022-05-30,539
2022-05-31,422
2022-06-01,525
2022-06-02,306
2022-06-03,604
2022-06-04,546
2022-06-05,516
2022-06-06,441
2022-06-07,620
2022-06-08,601
2022-06-09,401
2022-06-10,508
2022-06-11,867
2022-06-12,699
2022-06-13,490
2022-06-14,367
2022-06-15,476
2022-06-16,525
2022-06-17,566
2022-06-18,588
2022-06-19,619
2022-06-20,684
2022-06-21,420
2022-06-22,644
2022-06-23,589
2022-06-24,646
2022-06-25,559
2022-06-26,460
2022-06-27,715
2022-06-28,579
2022-06-29,520
2022-06-30,668
2022-07-01,553
2022-07-02,678
2022-07-03,614
2022-07-04,673
2022-07-05,556
2022-07-06,617
2022-07-07,546
2022-07-08,528
2022-07-09,615
2022-07-10,581
2022-07-11,595
2022-07-12,571
2022-07-13,627
2022-07-14,684
2022-07-15,453
2022-07-16,791
2022-07-17,538
2022-07-18,565
2022-07-19,584
2022-07-20,362
2022-07-21,554
2022-07-22,657
2022-07-23,680
2022-07-24,743
2022-07-25,644
2022-07-26,438
2022-07-27,654
2022-07-28,414
2022-07-29,547
2022-07-30,797
2022-07-31,467
2022-08-01,853
2022-08-02,671
2022-08-03,499
2022-08-04,622
2022-08-05,661
2022-08-06,675
2022-08-07,644
2022-08-08,561
2022-08-09,516
2022-08-10,525
2022-08-11,487
2022-08-12,420
2022-08-13,683
2022-08-14,612
2022-08-15,668
2022-08-16,539
2022-08-17,496
2022-08-18,568
2022-08-19,454
2022-08-20,600
2022-08-21,559
2022-08-22,592
2022-08-23,524
2022-08-24,685
2022-08-25,672
2022-08-26,565
2022-08-27,649
2022-08-28,467
2022-08-29,537
2022-08-30,893
2022-08-31,549
2022-09-01,504
2022-09-02,550
2022-09-03,745
2022-09-04,674
2022-09-05,550
2022-09-06,646
2022-09-07,409
2022-09-08,448
2022-09-09,558
2022-09-10,631
2022-09-11,494
2022-09-12,729
2022-09-13,633
2022-09-14,524
2022-09-15,356
2022-09-16,402
2022-09-17,515
2022-09-18,703
2022-09-19,664
2022-09-20,550
2022-09-21,426
2022-09-22,701
2022-09-23,474
2022-09-24,673
2022-09-25,673
2022-09-26,673
2022-09-27,404
2022-09-28,502
2022-09-29,424
2022-09-30,526
2022-10-01,999
2022-10-02,564
2022-10-03,578
2022-10-04,514
2022-10-05,486
2022-10-06,524
2022-10-07,500
2022-10-08,508
2022-10-09,582
2022-10-10,781
2022-10-11,412
2022-10-12,491
2022-10-13,539
2022-10-14,448
2022-10-15,599
2022-10-16,553
2022-10-17,755
2022-10-18,591
2022-10-19,537
2022-10-20,472
2022-10-21,525
2022-10-22,509
2022-10-23,653
2022-10-24,641
2022-10-25,669
2022-10-26,465
2022-10-27,546
2022-10-28,721
2022-10-29,552
2022-10-30,526
2022-10-31,396
2022-11-01,654
2022-11-02,470
2022-11-03,625
2022-11-04,538
2022-11-05,505
2022-11-06,532
2022-11-07,860
2022-11-08,487
2022-11-09,525
2022-11-10,552
2022-11-11,612
2022-11-12,643
2022-11-13,429
2022-11-14,853
2022-11-15,666
2022-11-16,571
2022-11-17,768
2022-11-18,493
2022-11-19,589
2022-11-20,504
2022-11-21,596
2022-11-22,469
2022-11-23,561
2022-11-24,639
2022-11-25,473
2022-11-26,694
2022-11-27,775
2022-11-28,592
2022-11-29,583
2022-11-30,469
2022-12-01,612
2022-12-02,502
2022-12-03,582
2022-12-04,545
2022-12-05,786
2022-12-06,496
2022-12-07,720
2022-12-08,597
2022-12-09,572
2022-12-10,451
2022-12-11,529
2022-12-12,636
2022-12-13,492
2022-12-14,516
2022-12-15,434
2022-12-16,628
2022-12-17,508
2022-12-18,366
2022-12-19,861
2022-12-20,529
2022-12-21,769
2022-12-22,717
2022-12-23,586
2022-12-24,710
2022-12-25,656
2022-12-26,702
2022-12-27,573
2022-12-28,582
2022-12-29,716
2022-12-30,637
2022-12-31,711
2023-01-01,464
2023-01-02,745
2023-01-03,617
2023-01-04,494
2023-01-05,371
2023-01-06,511
2023-01-07,688
2023-01-08,585
2023-01-09,625
2023-01-10,446
2023-01-11,648
2023-01-12,508
2023-01-13,457
2023-01-14,550
2023-01-15,584
2023-01-16,600
2023-01-17,532
2023-01-18,505
2023-01-19,423
2023-01-20,561
2023-01-21,629
2023-01-22,543
2023-01-23,613
2023-01-24,523
2023-01-25,521
2023-01-26,510
2023-01-27,525
2023-01-28,455
2023-01-29,470
2023-01-30,506
2023-01-31,656
2023-02-01,450
2023-02-02,488
2023-02-03,405
2023-02-04,501
2023-02-05,452
2023-02-06,568
2023-02-07,389
2023-02-08,592
2023-02-09,481
2023-02-10,510
2023-02-11,628
2023-02-12,405
2023-02-13,417
2023-02-14,504
2023-02-15,469
2023-02-16,458
2023-02-17,573
2023-02-18,581
2023-02-19,372
2023-02-20,447
2023-02-21,447
2023-02-22,513
2023-02-23,579
2023-02-24,569
2023-02-25,650
2023-02-26,587
2023-02-27,634
2023-02-28,512
2023-03-01,586
2023-03-02,390
2023-03-03,505
2023-03-04,503
2023-03-05,375
2023-03-06,367
2023-03-07,436
2023-03-08,310
2023-03-09,517
2023-03-10,440
2023-03-11,519
2023-03-12,375
2023-03-13,523
2023-03-14,477
2023-03-15,300
2023-03-16,409
2023-03-17,542
2023-03-18,403
2023-03-19,327
2023-03-20,587
2023-03-21,508
2023-03-22,471
2023-03-23,469
2023-03-24,434
2023-03-25,348
2023-03-26,521
2023-03-27,493
2023-03-28,512
2023-03-29,350
2023-03-30,350
2023-03-31,415
2023-04-01,332
2023-04-02,341
2023-04-03,484
2023-04-04,361
2023-04-05,479
2023-04-06,398
2023-04-07,440
2023-04-08,500
2023-04-09,441
2023-04-10,411
2023-04-11,589
2023-04-12,375
2023-04-13,300
2023-04-14,642
2023-04-15,541
2023-04-16,492
2023-04-17,591
2023-04-18,408
2023-04-19,392
2023-04-20,497
2023-04-21,350
2023-04-22,406
2023-04-23,397
2023-04-24,489
2023-04-25,345
2023-04-26,436
2023-04-27,361
2023-04-28,378
2023-04-29,447
2023-04-30,350
2023-05-01,506
2023-05-02,379
2023-05-03,364
2023-05-04,442
2023-05-05,447
2023-05-06,449
2023-05-07,479
2023-05-08,407
2023-05-09,504
2023-05-10,535
2023-05-11,370
2023-05-12,426
2023-05-13,443
2023-05-14,395
2023-05-15,315
2023-05-16,385
2023-05-17,387
2023-05-18,482
2023-05-19,372
2023-05-20,339
2023-05-21,380
2023-05-22,594
2023-05-23,289
2023-05-24,496
2023-05-25,441
2023-05-26,264
2023-05-27,426
2023-05-28,360
2023-05-29,359
2023-05-30,343
2023-05-31,277
2023-06-01,388
2023-06-02,478
2023-06-03,571
2023-06-04,417
2023-06-05,418
2023-06-06,477
2023-06-07,426
2023-06-08,371
2023-06-09,432
2023-06-10,600
2023-06-11,490
2023-06-12,557
2023-06-13,444
2023-06-14,453
2023-06-15,528
2023-06-16,466
2023-06-17,398
2023-06-18,465
2023-06-19,502
2023-06-20,505
2023-06-21,329
2023-06-22,560
2023-06-23,378
2023-06-24,521
2023-06-25,585
2023-06-26,530
2023-06-27,459
2023-06-28,370
2023-06-29,256
2023-06-30,584
2023-07-01,477
2023-07-02,512
2023-07-03,430
2023-07-04,409
2023-07-05,400
2023-07-06,455
2023-07-07,528
2023-07-08,483
2023-07-09,420
2023-07-10,602
2023-07-11,598
2023-07-12,410
2023-07-13,482
2023-07-14,481
2023-07-15,467
2023-07-16,522
2023-07-17,644
2023-07-18,483
2023-07-19,343
2023-07-20,518
2023-07-21,454
2023-07-22,458
2023-07-23,358
2023-07-24,529
2023-07-25,658
2023-07-26,289
2023-07-27,335
2023-07-28,516
2023-07-29,355
2023-07-30,433
2023-07-31,499
2023-08-01,523
2023-08-02,384
2023-08-03,295
2023-08-04,399
2023-08-05,390
2023-08-06,384
2023-08-07,400
2023-08-08,351
2023-08-09,464
2023-08-10,569
2023-08-11,450
2023-08-12,506
2023-08-13,380
2023-08-14,526
2023-08-15,377
2023-08-16,398
2023-08-17,299
2023-08-18,383
2023-08-19,412
2023-08-20,403
2023-08-21,612
2023-08-22,428
2023-08-23,515
2023-08-24,517
2023-08-25,387
2023-08-26,532
2023-08-27,309
2023-08-28,619
2023-08-29,400
2023-08-30,261
2023-08-31,426
2023-09-01,402
2023-09-02,412
2023-09-03,340
2023-09-04,467
2023-09-05,479
2023-09-06,223
2023-09-07,480
2023-09-08,441
2023-09-09,403
2023-09-10,566
2023-09-11,549
2023-09-12,451
2023-09-13,574
2023-09-14,397
2023-09-15,453
2023-09-16,473
2023-09-17,419
2023-09-18,350
2023-09-19,323
2023-09-20,367
2023-09-21,569
2023-09-22,443
2023-09-23,478
2023-09-24,325
2023-09-25,518
2023-09-26,464
2023-09-27,454
2023-09-28,353
2023-09-29,350
2023-09-30,395
2023-10-01,530
2023-10-02,547
2023-10-03,469
2023-10-04,402
2023-10-05,399
2023-10-06,410
2023-10-07,502
2023-10-08,426
2023-10-09,658
2023-10-10,575
2023-10-11,427
2023-10-12,467
2023-10-13,365
2023-10-14,458
2023-10-15,469
2023-10-16,368
2023-10-17,475
2023-10-18,371
2023-10-19,453
2023-10-20,559
2023-10-21,429
2023-10-22,420
2023-10-23,588
2023-10-24,458
2023-10-25,441
2023-10-26,470
2023-10-27,374
2023-10-28,316
2023-10-29,301
2023-10-30,585
2023-10-31,544
2023-11-01,433
2023-11-02,383
2023-11-03,415
2023-11-04,315
2023-11-05,392
2023-11-06,572
2023-11-07,391
2023-11-08,523
2023-11-09,428
2023-11-10,561
2023-11-11,520
2023-11-12,465
2023-11-13,699
2023-11-14,369
2023-11-15,400
2023-11-16,415
2023-11-17,390
2023-11-18,556
2023-11-19,587
2023-11-20,462
2023-11-21,482
2023-11-22,522
2023-11-23,499
2023-11-24,394
2023-11-25,642
2023-11-26,511
2023-11-27,652
2023-11-28,411
2023-11-29,583
2023-11-30,367
2023-12-01,468
2023-12-02,437
2023-12-03,577
2023-12-04,555
2023-12-05,436
2023-12-06,476
2023-12-07,514
2023-12-08,479
2023-12-09,402
2023-12-10,508
2023-12-11,603
2023-12-12,514
2023-12-13,420
2023-12-14,537
2023-12-15,408
2023-12-16,711
2023-12-17,636
2023-12-18,513
2023-12-19,816
2023-12-20,523
2023-12-21,423
2023-12-22,617
2023-12-23,507
2023-12-24,510
2023-12-25,669
2023-12-26,599
2023-12-27,407
2023-12-28,554
2023-12-29,582
2023-12-30,378
2023-12-31,627
