date_day,tot
2020-04-29,617
2020-04-30,574
2020-05-01,626
2020-05-02,642
2020-05-03,638
2020-05-04,711
2020-05-05,703
2020-05-06,667
2020-05-07,710
2020-05-08,615
2020-05-09,537
2020-05-10,595
2020-05-11,499
2020-05-12,612
2020-05-13,726
2020-05-14,490
2020-05-15,686
2020-05-16,587
2020-05-17,529
2020-05-18,791
2020-05-19,675
2020-05-20,678
2020-05-21,618
2020-05-22,520
2020-05-23,478
2020-05-24,631
2020-05-25,718
2020-05-26,492
2020-05-27,513
2020-05-28,653
2020-05-29,602
2020-05-30,586
2020-05-31,620
2020-06-01,649
2020-06-02,594
2020-06-03,635
2020-06-04,635
2020-06-05,600
2020-06-06,779
2020-06-07,659
2020-06-08,674
2020-06-09,672
2020-06-10,625
2020-06-11,523
2020-06-12,638
2020-06-13,489
2020-06-14,612
2020-06-15,508
2020-06-16,612
2020-06-17,588
2020-06-18,650
2020-06-19,643
2020-06-20,438
2020-06-21,798
2020-06-22,659
2020-06-23,768
2020-06-24,724
2020-06-25,581
2020-06-26,688
2020-06-27,462
2020-06-28,663
2020-06-29,757
2020-06-30,531
2020-07-01,693
2020-07-02,450
2020-07-03,522
2020-07-04,476
2020-07-05,498
2020-07-06,600
2020-07-07,435
2020-07-08,461
2020-07-09,537
2020-07-10,450
2020-07-11,399
2020-07-12,492
2020-07-13,582
2020-07-14,587
2020-07-15,538
2020-07-16,479
2020-07-17,600
2020-07-18,543
2020-07-19,364
2020-07-20,558
2020-07-21,520
2020-07-22,482
2020-07-23,611
2020-07-24,666
2020-07-25,420
2020-07-26,513
2020-07-27,500
2020-07-28,538
2020-07-29,471
2020-07-30,469
2020-07-31,737
2020-08-01,507
2020-08-02,555
2020-08-03,509
2020-08-04,584
2020-08-05,541
2020-08-06,442
2020-08-07,743
2020-08-08,465
2020-08-09,608
2020-08-10,736
2020-08-11,534
2020-08-12,689
2020-08-13,593
2020-08-14,709
2020-08-15,576
2020-08-16,526
2020-08-17,688
2020-08-18,623
2020-08-19,562
2020-08-20,489
2020-08-21,563
2020-08-22,599
2020-08-23,552
2020-08-24,701
2020-08-25,511
2020-08-26,509
2020-08-27,705
2020-08-28,576
2020-08-29,422
2020-08-30,565
2020-08-31,673
2020-09-01,646
2020-09-02,632
2020-09-03,612
2020-09-04,715
2020-09-05,663
2020-09-06,658
2020-09-07,759
2020-09-08,400
2020-09-09,628
2020-09-10,560
2020-09-11,602
2020-09-12,524
2020-09-13,792
2020-09-14,716
2020-09-15,748
2020-09-16,655
2020-09-17,577
2020-09-18,624
2020-09-19,637
2020-09-20,477
2020-09-21,740
2020-09-22,538
2020-09-23,619
2020-09-24,534
2020-09-25,504
2020-09-26,404
2020-09-27,694
2020-09-28,637
2020-09-29,603
2020-09-30,641
2020-10-01,564
2020-10-02,537
2020-10-03,478
2020-10-04,682
2020-10-05,513
2020-10-06,577
2020-10-07,804
2020-10-08,563
2020-10-09,583
2020-10-10,428
2020-10-11,693
2020-10-12,623
2020-10-13,480
2020-10-14,638
2020-10-15,581
2020-10-16,618
2020-10-17,520
2020-10-18,671
2020-10-19,551
2020-10-20,413
2020-10-21,622
2020-10-22,583
2020-10-23,608
2020-10-24,604
2020-10-25,557
2020-10-26,679
2020-10-27,489
2020-10-28,525
2020-10-29,581
2020-10-30,624
2020-10-31,397
2020-11-01,599
2020-11-02,643
2020-11-03,558
2020-11-04,563
2020-11-05,675
2020-11-06,519
2020-11-07,508
2020-11-08,591
2020-11-09,713
2020-11-10,431
2020-11-11,462
2020-11-12,606
2020-11-13,586
2020-11-14,624
2020-11-15,617
2020-11-16,617
2020-11-17,772
2020-11-18,546
2020-11-19,431
2020-11-20,484
2020-11-21,579
2020-11-22,582
2020-11-23,633
2020-11-24,700
2020-11-25,362
2020-11-26,485
2020-11-27,691
2020-11-28,774
2020-11-29,676
2020-11-30,619
2020-12-01,467
2020-12-02,601
2020-12-03,511
2020-12-04,403
2020-12-05,318
2020-12-06,559
2020-12-07,747
2020-12-08,457
2020-12-09,372
2020-12-10,472
2020-12-11,503
2020-12-12,381
2020-12-13,504
2020-12-14,501
2020-12-15,500
2020-12-16,407
2020-12-17,437
2020-12-18,485
2020-12-19,382
2020-12-20,390
2020-12-21,800
2020-12-22,465
2020-12-23,623
2020-12-24,404
2020-12-25,443
2020-12-26,524
2020-12-27,516
2020-12-28,701
2020-12-29,574
2020-12-30,495
2020-12-31,650
2021-01-01,701
2021-01-02,549
2021-01-03,916
2021-01-04,717
2021-01-05,629
2021-01-06,682
2021-01-07,688
2021-01-08,709
2021-01-09,983
2021-01-10,760
2021-01-11,952
2021-01-12,859
2021-01-13,773
2021-01-14,693
2021-01-15,936
2021-01-16,668
2021-01-17,627
2021-01-18,976
2021-01-19,1005
2021-01-20,538
2021-01-21,883
2021-01-22,685
2021-01-23,761
2021-01-24,640
2021-01-25,717
2021-01-26,803
2021-01-27,666
2021-01-28,634
2021-01-29,654
2021-01-30,859
2021-01-31,844
2021-02-01,1010
2021-02-02,1047
2021-02-03,948
2021-02-04,694
2021-02-05,1046
2021-02-06,627
2021-02-07,1161
2021-02-08,758
2021-02-09,700
2021-02-10,804
2021-02-11,641
2021-02-12,1006
2021-02-13,942
2021-02-14,799
2021-02-15,715
2021-02-16,1072
2021-02-17,920
2021-02-18,946
2021-02-19,787
2021-02-20,869
2021-02-21,972
2021-02-22,842
2021-02-23,877
2021-02-24,761
2021-02-25,764
2021-02-26,876
2021-02-27,729
2021-02-28,825
2021-03-01,923
2021-03-02,793
2021-03-03,550
2021-03-04,725
2021-03-05,703
2021-03-06,779
2021-03-07,809
2021-03-08,1123
2021-03-09,704
2021-03-10,986
2021-03-11,738
2021-03-12,672
2021-03-13,604
2021-03-14,795
2021-03-15,1023
2021-03-16,993
2021-03-17,791
2021-03-18,738
2021-03-19,892
2021-03-20,708
2021-03-21,918
2021-03-22,789
2021-03-23,1066
2021-03-24,828
2021-03-25,772
2021-03-26,811
2021-03-27,916
2021-03-28,754
2021-03-29,1013
2021-03-30,761
2021-03-31,784
2021-04-01,1012
2021-04-02,805
2021-04-03,1036
2021-04-04,923
2021-04-05,726
2021-04-06,1082
2021-04-07,1088
2021-04-08,710
2021-04-09,1050
2021-04-10,899
2021-04-11,664
2021-04-12,1069
2021-04-13,977
2021-04-14,801
2021-04-15,941
2021-04-16,1007
2021-04-17,865
2021-04-18,620
2021-04-19,981
2021-04-20,798
2021-04-21,813
2021-04-22,827
2021-04-23,717
2021-04-24,731
2021-04-25,690
2021-04-26,942
2021-04-27,965
2021-04-28,775
2021-04-29,743
2021-04-30,538
2021-05-01,835
2021-05-02,860
2021-05-03,950
2021-05-04,1096
2021-05-05,814
2021-05-06,819
2021-05-07,1094
2021-05-08,650
2021-05-09,772
2021-05-10,540
2021-05-11,831
2021-05-12,902
2021-05-13,812
2021-05-14,911
2021-05-15,646
2021-05-16,820
2021-05-17,1136
2021-05-18,711
2021-05-19,607
2021-05-20,588
2021-05-21,832
2021-05-22,523
2021-05-23,950
2021-05-24,975
2021-05-25,979
2021-05-26,1167
2021-05-27,714
2021-05-28,816
2021-05-29,1049
2021-05-30,829
2021-05-31,1159
2021-06-01,989
2021-06-02,615
2021-06-03,877
2021-06-04,882
2021-06-05,672
2021-06-06,878
2021-06-07,997
2021-06-08,1036
2021-06-09,912
2021-06-10,783
2021-06-11,751
2021-06-12,793
2021-06-13,784
2021-06-14,1035
2021-06-15,913
2021-06-16,806
2021-06-17,851
2021-06-18,632
2021-06-19,782
2021-06-20,653
2021-06-21,857
2021-06-22,1015
2021-06-23,948
2021-06-24,921
2021-06-25,872
2021-06-26,615
2021-06-27,917
2021-06-28,1251
2021-06-29,750
2021-06-30,759
2021-07-01,567
2021-07-02,933
2021-07-03,575
2021-07-04,867
2021-07-05,794
2021-07-06,1033
2021-07-07,752
2021-07-08,841
2021-07-09,780
2021-07-10,642
2021-07-11,1140
2021-07-12,788
2021-07-13,861
2021-07-14,743
2021-07-15,942
2021-07-16,672
2021-07-17,804
2021-07-18,691
2021-07-19,520
2021-07-20,785
2021-07-21,975
2021-07-22,647
2021-07-23,722
2021-07-24,715
2021-07-25,881
2021-07-26,766
2021-07-27,798
2021-07-28,547
2021-07-29,811
2021-07-30,1073
2021-07-31,683
2021-08-01,741
2021-08-02,634
2021-08-03,719
2021-08-04,844
2021-08-05,841
2021-08-06,929
2021-08-07,666
2021-08-08,784
2021-08-09,612
2021-08-10,1037
2021-08-11,923
2021-08-12,768
2021-08-13,647
2021-08-14,789
2021-08-15,1176
2021-08-16,976
2021-08-17,875
2021-08-18,867
2021-08-19,757
2021-08-20,860
2021-08-21,1064
2021-08-22,914
2021-08-23,876
2021-08-24,1010
2021-08-25,801
2021-08-26,1021
2021-08-27,809
2021-08-28,737
2021-08-29,524
2021-08-30,1084
2021-08-31,889
2021-09-01,797
2021-09-02,574
2021-09-03,909
2021-09-04,668
2021-09-05,967
2021-09-06,963
2021-09-07,877
2021-09-08,557
2021-09-09,854
2021-09-10,991
2021-09-11,669
2021-09-12,649
2021-09-13,1014
2021-09-14,963
2021-09-15,721
2021-09-16,735
2021-09-17,940
2021-09-18,598
2021-09-19,837
2021-09-20,1078
2021-09-21,782
2021-09-22,846
2021-09-23,927
2021-09-24,666
2021-09-25,631
2021-09-26,664
2021-09-27,912
2021-09-28,905
2021-09-29,1096
2021-09-30,854
2021-10-01,871
2021-10-02,740
2021-10-03,575
2021-10-04,823
2021-10-05,787
2021-10-06,701
2021-10-07,1095
2021-10-08,975
2021-10-09,748
2021-10-10,586
2021-10-11,662
2021-10-12,787
2021-10-13,777
2021-10-14,564
2021-10-15,1129
2021-10-16,1085
2021-10-17,839
2021-10-18,1059
2021-10-19,676
2021-10-20,987
2021-10-21,827
2021-10-22,1097
2021-10-23,863
2021-10-24,786
2021-10-25,1057
2021-10-26,844
2021-10-27,988
2021-10-28,757
2021-10-29,671
2021-10-30,875
2021-10-31,1059
2021-11-01,963
2021-11-02,682
2021-11-03,959
2021-11-04,824
2021-11-05,804
2021-11-06,855
2021-11-07,969
2021-11-08,808
2021-11-09,833
2021-11-10,681
2021-11-11,847
2021-11-12,861
2021-11-13,768
2021-11-14,983
2021-11-15,764
2021-11-16,977
2021-11-17,754
2021-11-18,982
2021-11-19,1028
2021-11-20,662
2021-11-21,960
2021-11-22,1060
2021-11-23,829
2021-11-24,600
2021-11-25,777
2021-11-26,774
2021-11-27,790
2021-11-28,812
2021-11-29,742
2021-11-30,1158
2021-12-01,646
2021-12-02,799
2021-12-03,776
2021-12-04,661
2021-12-05,602
2021-12-06,716
2021-12-07,1103
2021-12-08,1033
2021-12-09,870
2021-12-10,889
2021-12-11,664
2021-12-12,931
2021-12-13,894
2021-12-14,739
2021-12-15,726
2021-12-16,546
2021-12-17,863
2021-12-18,737
2021-12-19,854
2021-12-20,1006
2021-12-21,810
2021-12-22,643
2021-12-23,739
2021-12-24,707
2021-12-25,1001
2021-12-26,1053
2021-12-27,1054
2021-12-28,710
2021-12-29,905
2021-12-30,800
2021-12-31,962
2022-01-01,658
2022-01-02,524
2022-01-03,636
2022-01-04,519
2022-01-05,346
2022-01-06,468
2022-01-07,650
2022-01-08,516
2022-01-09,472
2022-01-10,633
2022-01-11,572
2022-01-12,395
2022-01-13,476
2022-01-14,565
2022-01-15,571
2022-01-16,450
2022-01-17,576
2022-01-18,611
2022-01-19,546
2022-01-20,592
2022-01-21,480
2022-01-22,669
2022-01-23,533
2022-01-24,691
2022-01-25,505
2022-01-26,381
2022-01-27,584
2022-01-28,540
2022-01-29,606
2022-01-30,361
2022-01-31,564
2022-02-01,485
2022-02-02,355
2022-02-03,551
2022-02-04,462
2022-02-05,456
2022-02-06,604
2022-02-07,661
2022-02-08,587
2022-02-09,475
2022-02-10,474
2022-02-11,486
2022-02-12,606
2022-02-13,533
2022-02-14,574
2022-02-15,506
2022-02-16,415
2022-02-17,653
2022-02-18,567
2022-02-19,642
2022-02-20,358
2022-02-21,483
2022-02-22,569
2022-02-23,605
2022-02-24,443
2022-02-25,369
2022-02-26,562
2022-02-27,425
2022-02-28,494
2022-03-01,710
2022-03-02,518
2022-03-03,810
2022-03-04,649
2022-03-05,534
2022-03-06,508
2022-03-07,622
2022-03-08,520
2022-03-09,380
2022-03-10,331
2022-03-11,427
2022-03-12,287
2022-03-13,370
2022-03-14,458
2022-03-15,549
2022-03-16,580
2022-03-17,541
2022-03-18,512
2022-03-19,522
2022-03-20,513
2022-03-21,724
2022-03-22,526
2022-03-23,596
2022-03-24,492
2022-03-25,324
2022-03-26,461
2022-03-27,399
2022-03-28,700
2022-03-29,507
2022-03-30,537
2022-03-31,471
2022-04-01,566
2022-04-02,550
2022-04-03,404
2022-04-04,373
2022-04-05,491
2022-04-06,478
2022-04-07,557
2022-04-08,444
2022-04-09,532
2022-04-10,362
2022-04-11,540
2022-04-12,710
2022-04-13,503
2022-04-14,422
2022-04-15,522
2022-04-16,522
2022-04-17,378
2022-04-18,623
2022-04-19,444
2022-04-20,580
2022-04-21,575
2022-04-22,593
2022-04-23,353
2022-04-24,539
2022-04-25,588
2022-04-26,547
2022-04-27,647
2022-04-28,608
2022-04-29,588
2022-04-30,593
2022-05-01,512
2022-05-02,690
2022-05-03,529
2022-05-04,578
2022-05-05,480
2022-05-06,482
2022-05-07,567
2022-05-08,435
2022-05-09,460
2022-05-10,480
2022-05-11,608
2022-05-12,416
2022-05-13,356
2022-05-14,427
2022-05-15,542
2022-05-16,565
2022-05-17,527
2022-05-18,396
2022-05-19,405
2022-05-20,456
2022-05-21,485
2022-05-22,476
2022-05-23,381
2022-05-24,544
2022-05-25,378
2022-05-26,363
2022-05-27,670
2022-05-28,413
2022-05-29,467
2022-05-30,373
2022-05-31,505
2022-06-01,568
2022-06-02,610
2022-06-03,458
2022-06-04,416
2022-06-05,402
2022-06-06,498
2022-06-07,361
2022-06-08,412
2022-06-09,390
2022-06-10,410
2022-06-11,334
2022-06-12,368
2022-06-13,562
2022-06-14,544
2022-06-15,399
2022-06-16,551
2022-06-17,677
2022-06-18,393
2022-06-19,488
2022-06-20,411
2022-06-21,735
2022-06-22,481
2022-06-23,515
2022-06-24,581
2022-06-25,364
2022-06-26,543
2022-06-27,730
2022-06-28,467
2022-06-29,418
2022-06-30,562
2022-07-01,570
2022-07-02,649
2022-07-03,664
2022-07-04,363
2022-07-05,611
2022-07-06,444
2022-07-07,710
2022-07-08,558
2022-07-09,511
2022-07-10,527
2022-07-11,718
2022-07-12,428
2022-07-13,402
2022-07-14,578
2022-07-15,459
2022-07-16,408
2022-07-17,413
2022-07-18,531
2022-07-19,397
2022-07-20,585
2022-07-21,353
2022-07-22,605
2022-07-23,415
2022-07-24,514
2022-07-25,638
2022-07-26,511
2022-07-27,458
2022-07-28,653
2022-07-29,401
2022-07-30,429
2022-07-31,473
2022-08-01,594
2022-08-02,554
2022-08-03,492
2022-08-04,529
2022-08-05,449
2022-08-06,402
2022-08-07,471
2022-08-08,476
2022-08-09,473
2022-08-10,612
2022-08-11,593
2022-08-12,626
2022-08-13,358
2022-08-14,456
2022-08-15,609
2022-08-16,591
2022-08-17,403
2022-08-18,404
2022-08-19,483
2022-08-20,346
2022-08-21,390
2022-08-22,467
2022-08-23,456
2022-08-24,521
2022-08-25,465
2022-08-26,500
2022-08-27,421
2022-08-28,537
2022-08-29,510
2022-08-30,383
2022-08-31,589
2022-09-01,587
2022-09-02,407
2022-09-03,449
2022-09-04,336
2022-09-05,469
2022-09-06,550
2022-09-07,536
2022-09-08,518
2022-09-09,684
2022-09-10,407
2022-09-11,564
2022-09-12,429
2022-09-13,432
2022-09-14,437
2022-09-15,553
2022-09-16,526
2022-09-17,407
2022-09-18,570
2022-09-19,403
2022-09-20,378
2022-09-21,474
2022-09-22,599
2022-09-23,572
2022-09-24,567
2022-09-25,518
2022-09-26,457
2022-09-27,449
2022-09-28,415
2022-09-29,537
2022-09-30,503
2022-10-01,411
2022-10-02,407
2022-10-03,385
2022-10-04,509
2022-10-05,408
2022-10-06,349
2022-10-07,509
2022-10-08,496
2022-10-09,390
2022-10-10,515
2022-10-11,475
2022-10-12,434
2022-10-13,352
2022-10-14,472
2022-10-15,437
2022-10-16,371
2022-10-17,297
2022-10-18,424
2022-10-19,291
2022-10-20,455
2022-10-21,550
2022-10-22,344
2022-10-23,407
2022-10-24,399
2022-10-25,410
2022-10-26,366
2022-10-27,318
2022-10-28,582
2022-10-29,357
2022-10-30,416
2022-10-31,463
2022-11-01,451
2022-11-02,586
2022-11-03,515
2022-11-04,660
2022-11-05,403
2022-11-06,648
2022-11-07,647
2022-11-08,482
2022-11-09,520
2022-11-10,544
2022-11-11,388
2022-11-12,455
2022-11-13,494
2022-11-14,442
2022-11-15,539
2022-11-16,485
2022-11-17,518
2022-11-18,447
2022-11-19,632
2022-11-20,398
2022-11-21,449
2022-11-22,546
2022-11-23,544
2022-11-24,435
2022-11-25,481
2022-11-26,428
2022-11-27,582
2022-11-28,346
2022-11-29,416
2022-11-30,708
2022-12-01,506
2022-12-02,333
2022-12-03,491
2022-12-04,335
2022-12-05,441
2022-12-06,517
2022-12-07,360
2022-12-08,411
2022-12-09,451
2022-12-10,425
2022-12-11,454
2022-12-12,549
2022-12-13,455
2022-12-14,471
2022-12-15,501
2022-12-16,627
2022-12-17,453
2022-12-18,296
2022-12-19,555
2022-12-20,458
2022-12-21,541
2022-12-22,380
2022-12-23,536
2022-12-24,486
2022-12-25,436
2022-12-26,321
2022-12-27,317
2022-12-28,462
2022-12-29,451
2022-12-30,518
2022-12-31,474
2023-01-01,650
2023-01-02,629
2023-01-03,474
2023-01-04,413
2023-01-05,456
2023-01-06,437
2023-01-07,618
2023-01-08,533
2023-01-09,488
2023-01-10,365
2023-01-11,594
2023-01-12,581
2023-01-13,477
2023-01-14,547
2023-01-15,535
2023-01-16,582
2023-01-17,554
2023-01-18,626
2023-01-19,601
2023-01-20,522
2023-01-21,473
2023-01-22,611
2023-01-23,799
2023-01-24,512
2023-01-25,512
2023-01-26,349
2023-01-27,521
2023-01-28,487
2023-01-29,736
2023-01-30,610
2023-01-31,679
2023-02-01,765
2023-02-02,743
2023-02-03,586
2023-02-04,484
2023-02-05,505
2023-02-06,819
2023-02-07,639
2023-02-08,354
2023-02-09,496
2023-02-10,421
2023-02-11,542
2023-02-12,407
2023-02-13,608
2023-02-14,524
2023-02-15,790
2023-02-16,403
2023-02-17,639
2023-02-18,597
2023-02-19,488
2023-02-20,521
2023-02-21,466
2023-02-22,431
2023-02-23,699
2023-02-24,544
2023-02-25,621
2023-02-26,588
2023-02-27,462
2023-02-28,542
2023-03-01,473
2023-03-02,449
2023-03-03,633
2023-03-04,639
2023-03-05,661
2023-03-06,397
2023-03-07,737
2023-03-08,628
2023-03-09,580
2023-03-10,608
2023-03-11,393
2023-03-12,639
2023-03-13,649
2023-03-14,551
2023-03-15,604
2023-03-16,497
2023-03-17,639
2023-03-18,436
2023-03-19,588
2023-03-20,513
2023-03-21,459
2023-03-22,457
2023-03-23,391
2023-03-24,311
2023-03-25,533
2023-03-26,664
2023-03-27,456
2023-03-28,582
2023-03-29,541
2023-03-30,575
2023-03-31,657
2023-04-01,883
2023-04-02,628
2023-04-03,468
2023-04-04,289
2023-04-05,420
2023-04-06,464
2023-04-07,832
2023-04-08,505
2023-04-09,453
2023-04-10,430
2023-04-11,424
2023-04-12,447
2023-04-13,346
2023-04-14,278
2023-04-15,655
2023-04-16,566
2023-04-17,645
2023-04-18,392
2023-04-19,694
2023-04-20,426
2023-04-21,676
2023-04-22,613
2023-04-23,642
2023-04-24,507
2023-04-25,698
2023-04-26,412
2023-04-27,360
2023-04-28,449
2023-04-29,486
2023-04-30,623
2023-05-01,607
2023-05-02,805
2023-05-03,505
2023-05-04,409
2023-05-05,728
2023-05-06,483
2023-05-07,742
2023-05-08,554
2023-05-09,416
2023-05-10,645
2023-05-11,513
2023-05-12,625
2023-05-13,505
2023-05-14,584
2023-05-15,548
2023-05-16,692
2023-05-17,557
2023-05-18,593
2023-05-19,472
2023-05-20,509
2023-05-21,619
2023-05-22,588
2023-05-23,462
2023-05-24,640
2023-05-25,442
2023-05-26,642
2023-05-27,504
2023-05-28,723
2023-05-29,637
2023-05-30,738
2023-05-31,556
2023-06-01,703
2023-06-02,383
2023-06-03,595
2023-06-04,613
2023-06-05,698
2023-06-06,586
2023-06-07,616
2023-06-08,501
2023-06-09,612
2023-06-10,646
2023-06-11,463
2023-06-12,605
2023-06-13,459
2023-06-14,577
2023-06-15,549
2023-06-16,453
2023-06-17,401
2023-06-18,535
2023-06-19,901
2023-06-20,684
2023-06-21,375
2023-06-22,479
2023-06-23,564
2023-06-24,521
2023-06-25,824
2023-06-26,705
2023-06-27,456
2023-06-28,578
2023-06-29,459
2023-06-30,628
2023-07-01,491
2023-07-02,803
2023-07-03,533
2023-07-04,429
2023-07-05,405
2023-07-06,691
2023-07-07,477
2023-07-08,338
2023-07-09,423
2023-07-10,465
2023-07-11,606
2023-07-12,493
2023-07-13,339
2023-07-14,534
2023-07-15,484
2023-07-16,404
2023-07-17,476
2023-07-18,458
2023-07-19,511
2023-07-20,483
2023-07-21,612
2023-07-22,389
2023-07-23,473
2023-07-24,595
2023-07-25,466
2023-07-26,560
2023-07-27,614
2023-07-28,457
2023-07-29,485
2023-07-30,568
2023-07-31,464
2023-08-01,500
2023-08-02,614
2023-08-03,500
2023-08-04,543
2023-08-05,646
2023-08-06,594
2023-08-07,488
2023-08-08,528
2023-08-09,565
2023-08-10,444
2023-08-11,527
2023-08-12,611
2023-08-13,489
2023-08-14,483
2023-08-15,495
2023-08-16,501
2023-08-17,359
2023-08-18,456
2023-08-19,587
2023-08-20,656
2023-08-21,671
2023-08-22,503
2023-08-23,534
2023-08-24,426
2023-08-25,757
2023-08-26,476
2023-08-27,641
2023-08-28,471
2023-08-29,420
2023-08-30,453
2023-08-31,454
2023-09-01,456
2023-09-02,509
2023-09-03,705
2023-09-04,532
2023-09-05,466
2023-09-06,414
2023-09-07,406
2023-09-08,662
2023-09-09,545
2023-09-10,800
2023-09-11,542
2023-09-12,446
2023-09-13,522
2023-09-14,483
2023-09-15,283
2023-09-16,378
2023-09-17,570
2023-09-18,618
2023-09-19,552
2023-09-20,661
2023-09-21,432
2023-09-22,743
2023-09-23,431
2023-09-24,380
2023-09-25,648
2023-09-26,371
2023-09-27,447
2023-09-28,362
2023-09-29,538
2023-09-30,600
2023-10-01,366
2023-10-02,659
2023-10-03,594
2023-10-04,757
2023-10-05,648
2023-10-06,455
2023-10-07,577
2023-10-08,413
2023-10-09,897
2023-10-10,489
2023-10-11,483
2023-10-12,527
2023-10-13,410
2023-10-14,413
2023-10-15,531
2023-10-16,722
2023-10-17,566
2023-10-18,701
2023-10-19,326
2023-10-20,480
2023-10-21,548
2023-10-22,527
2023-10-23,544
2023-10-24,402
2023-10-25,465
2023-10-26,750
2023-10-27,619
2023-10-28,535
2023-10-29,514
2023-10-30,550
2023-10-31,501
2023-11-01,454
2023-11-02,478
2023-11-03,388
2023-11-04,421
2023-11-05,565
2023-11-06,785
2023-11-07,570
2023-11-08,539
2023-11-09,781
2023-11-10,459
2023-11-11,507
2023-11-12,698
2023-11-13,395
2023-11-14,585
2023-11-15,568
2023-11-16,636
2023-11-17,425
2023-11-18,556
2023-11-19,503
2023-11-20,584
2023-11-21,711
2023-11-22,665
2023-11-23,361
2023-11-24,703
2023-11-25,504
2023-11-26,637
2023-11-27,593
2023-11-28,659
2023-11-29,390
2023-11-30,661
2023-12-01,542
2023-12-02,481
2023-12-03,608
2023-12-04,727
2023-12-05,587
2023-12-06,694
2023-12-07,413
2023-12-08,435
2023-12-09,559
2023-12-10,543
2023-12-11,551
2023-12-12,522
2023-12-13,438
2023-12-14,429
2023-12-15,380
2023-12-16,541
2023-12-17,591
2023-12-18,574
2023-12-19,542
2023-12-20,592
2023-12-21,652
2023-12-22,412
2023-12-23,517
2023-12-24,523
2023-12-25,429
2023-12-26,425
2023-12-27,456
2023-12-28,626
2023-12-29,581
2023-12-30,428
2023-12-31,560
