date_day,tot
2020-11-13,462
2020-11-14,528
2020-11-15,332
2020-11-16,546
2020-11-17,563
2020-11-18,425
2020-11-19,367
2020-11-20,438
2020-11-21,617
2020-11-22,548
2020-11-23,496
2020-11-24,560
2020-11-25,415
2020-11-26,533
2020-11-27,456
2020-11-28,452
2020-11-29,558
2020-11-30,605
2020-12-01,436
2020-12-02,554
2020-12-03,399
2020-12-04,614
2020-12-05,398
2020-12-06,302
2020-12-07,528
2020-12-08,614
2020-12-09,400
2020-12-10,392
2020-12-11,412
2020-12-12,398
2020-12-13,503
2020-12-14,900
2020-12-15,472
2020-12-16,316
2020-12-17,449
2020-12-18,394
2020-12-19,356
2020-12-20,478
2020-12-21,669
2020-12-22,430
2020-12-23,450
2020-12-24,380
2020-12-25,445
2020-12-26,567
2020-12-27,403
2020-12-28,661
2020-12-29,380
2020-12-30,390
2020-12-31,295
2021-01-01,580
2021-01-02,516
2021-01-03,556
2021-01-04,551
2021-01-05,619
2021-01-06,549
2021-01-07,722
2021-01-08,604
2021-01-09,677
2021-01-10,654
2021-01-11,585
2021-01-12,660
2021-01-13,635
2021-01-14,523
2021-01-15,572
2021-01-16,621
2021-01-17,566
2021-01-18,573
2021-01-19,647
2021-01-20,638
2021-01-21,680
2021-01-22,641
2021-01-23,749
2021-01-24,457
2021-01-25,853
2021-01-26,640
2021-01-27,615
2021-01-28,584
2021-01-29,675
2021-01-30,742
2021-01-31,585
2021-02-01,637
2021-02-02,566
2021-02-03,904
2021-02-04,659
2021-02-05,617
2021-02-06,597
2021-02-07,660
2021-02-08,828
2021-02-09,489
2021-02-10,506
2021-02-11,646
2021-02-12,677
2021-02-13,837
2021-02-14,508
2021-02-15,733
2021-02-16,484
2021-02-17,576
2021-02-18,551
2021-02-19,617
2021-02-20,696
2021-02-21,467
2021-02-22,782
2021-02-23,691
2021-02-24,441
2021-02-25,591
2021-02-26,560
2021-02-27,698
2021-02-28,590
2021-03-01,955
2021-03-02,590
2021-03-03,631
2021-03-04,561
2021-03-05,780
2021-03-06,742
2021-03-07,563
2021-03-08,572
2021-03-09,496
2021-03-10,637
2021-03-11,604
2021-03-12,877
2021-03-13,679
2021-03-14,773
2021-03-15,774
2021-03-16,808
2021-03-17,602
2021-03-18,718
2021-03-19,791
2021-03-20,593
2021-03-21,854
2021-03-22,818
2021-03-23,861
2021-03-24,696
2021-03-25,707
2021-03-26,713
2021-03-27,821
2021-03-28,788
2021-03-29,903
2021-03-30,739
2021-03-31,602
2021-04-01,444
2021-04-02,530
2021-04-03,607
2021-04-04,526
2021-04-05,816
2021-04-06,612
2021-04-07,718
2021-04-08,622
2021-04-09,531
2021-04-10,574
2021-04-11,509
2021-04-12,571
2021-04-13,711
2021-04-14,562
2021-04-15,637
2021-04-16,698
2021-04-17,619
2021-04-18,552
2021-04-19,729
2021-04-20,594
2021-04-21,490
2021-04-22,600
2021-04-23,632
2021-04-24,656
2021-04-25,672
2021-04-26,658
2021-04-27,504
2021-04-28,653
2021-04-29,646
2021-04-30,746
2021-05-01,506
2021-05-02,566
2021-05-03,749
2021-05-04,843
2021-05-05,521
2021-05-06,419
2021-05-07,617
2021-05-08,666
2021-05-09,589
2021-05-10,702
2021-05-11,689
2021-05-12,541
2021-05-13,692
2021-05-14,719
2021-05-15,621
2021-05-16,575
2021-05-17,667
2021-05-18,690
2021-05-19,630
2021-05-20,537
2021-05-21,689
2021-05-22,675
2021-05-23,531
2021-05-24,794
2021-05-25,662
2021-05-26,636
2021-05-27,598
2021-05-28,624
2021-05-29,648
2021-05-30,528
2021-05-31,714
2021-06-01,704
2021-06-02,562
2021-06-03,605
2021-06-04,859
2021-06-05,828
2021-06-06,573
2021-06-07,533
2021-06-08,677
2021-06-09,549
2021-06-10,675
2021-06-11,442
2021-06-12,661
2021-06-13,579
2021-06-14,501
2021-06-15,560
2021-06-16,344
2021-06-17,833
2021-06-18,408
2021-06-19,711
2021-06-20,481
2021-06-21,651
2021-06-22,837
2021-06-23,699
2021-06-24,697
2021-06-25,672
2021-06-26,385
2021-06-27,722
2021-06-28,690
2021-06-29,646
2021-06-30,601
2021-07-01,788
2021-07-02,540
2021-07-03,695
2021-07-04,574
2021-07-05,668
2021-07-06,455
2021-07-07,541
2021-07-08,512
2021-07-09,523
2021-07-10,611
2021-07-11,482
2021-07-12,562
2021-07-13,548
2021-07-14,1036
2021-07-15,500
2021-07-16,519
2021-07-17,525
2021-07-18,729
2021-07-19,615
2021-07-20,666
2021-07-21,628
2021-07-22,651
2021-07-23,550
2021-07-24,625
2021-07-25,696
2021-07-26,660
2021-07-27,424
2021-07-28,571
2021-07-29,525
2021-07-30,709
2021-07-31,634
2021-08-01,525
2021-08-02,766
2021-08-03,514
2021-08-04,678
2021-08-05,662
2021-08-06,603
2021-08-07,616
2021-08-08,710
2021-08-09,672
2021-08-10,756
2021-08-11,486
2021-08-12,505
2021-08-13,551
2021-08-14,608
2021-08-15,718
2021-08-16,510
2021-08-17,721
2021-08-18,695
2021-08-19,512
2021-08-20,676
2021-08-21,691
2021-08-22,640
2021-08-23,744
2021-08-24,666
2021-08-25,582
2021-08-26,571
2021-08-27,727
2021-08-28,529
2021-08-29,571
2021-08-30,833
2021-08-31,764
2021-09-01,587
2021-09-02,450
2021-09-03,603
2021-09-04,610
2021-09-05,649
2021-09-06,404
2021-09-07,467
2021-09-08,674
2021-09-09,650
2021-09-10,699
2021-09-11,743
2021-09-12,557
2021-09-13,642
2021-09-14,836
2021-09-15,538
2021-09-16,659
2021-09-17,523
2021-09-18,751
2021-09-19,607
2021-09-20,779
2021-09-21,707
2021-09-22,469
2021-09-23,830
2021-09-24,605
2021-09-25,676
2021-09-26,603
2021-09-27,808
2021-09-28,564
2021-09-29,535
2021-09-30,504
2021-10-01,482
2021-10-02,699
2021-10-03,592
2021-10-04,689
2021-10-05,425
2021-10-06,520
2021-10-07,538
2021-10-08,629
2021-10-09,585
2021-10-10,631
2021-10-11,509
2021-10-12,557
2021-10-13,522
2021-10-14,560
2021-10-15,706
2021-10-16,696
2021-10-17,559
2021-10-18,570
2021-10-19,582
2021-10-20,464
2021-10-21,449
2021-10-22,604
2021-10-23,814
2021-10-24,444
2021-10-25,591
2021-10-26,729
2021-10-27,905
2021-10-28,434
2021-10-29,421
2021-10-30,684
2021-10-31,641
2021-11-01,436
2021-11-02,448
2021-11-03,574
2021-11-04,582
2021-11-05,740
2021-11-06,553
2021-11-07,690
2021-11-08,692
2021-11-09,684
2021-11-10,618
2021-11-11,639
2021-11-12,541
2021-11-13,912
2021-11-14,766
2021-11-15,630
2021-11-16,701
2021-11-17,696
2021-11-18,827
2021-11-19,608
2021-11-20,682
2021-11-21,613
2021-11-22,618
2021-11-23,593
2021-11-24,518
2021-11-25,470
2021-11-26,725
2021-11-27,779
2021-11-28,623
2021-11-29,844
2021-11-30,824
2021-12-01,573
2021-12-02,712
2021-12-03,549
2021-12-04,495
2021-12-05,527
2021-12-06,568
2021-12-07,685
2021-12-08,554
2021-12-09,789
2021-12-10,653
2021-12-11,636
2021-12-12,607
2021-12-13,800
2021-12-14,556
2021-12-15,758
2021-12-16,845
2021-12-17,601
2021-12-18,721
2021-12-19,481
2021-12-20,603
2021-12-21,511
2021-12-22,563
2021-12-23,598
2021-12-24,487
2021-12-25,628
2021-12-26,727
2021-12-27,485
2021-12-28,770
2021-12-29,541
2021-12-30,662
2021-12-31,823
2022-01-01,631
2022-01-02,483
2022-01-03,666
2022-01-04,621
2022-01-05,614
2022-01-06,588
2022-01-07,895
2022-01-08,727
2022-01-09,569
2022-01-10,633
2022-01-11,815
2022-01-12,660
2022-01-13,617
2022-01-14,661
2022-01-15,515
2022-01-16,489
2022-01-17,819
2022-01-18,514
2022-01-19,582
2022-01-20,634
2022-01-21,684
2022-01-22,571
2022-01-23,524
2022-01-24,631
2022-01-25,544
2022-01-26,407
2022-01-27,418
2022-01-28,662
2022-01-29,677
2022-01-30,816
2022-01-31,557
2022-02-01,565
2022-02-02,513
2022-02-03,764
2022-02-04,705
2022-02-05,822
2022-02-06,610
2022-02-07,505
2022-02-08,601
2022-02-09,747
2022-02-10,638
2022-02-11,846
2022-02-12,733
2022-02-13,782
2022-02-14,752
2022-02-15,459
2022-02-16,535
2022-02-17,534
2022-02-18,842
2022-02-19,642
2022-02-20,630
2022-02-21,625
2022-02-22,583
2022-02-23,528
2022-02-24,654
2022-02-25,704
2022-02-26,755
2022-02-27,1002
2022-02-28,710
2022-03-01,652
2022-03-02,459
2022-03-03,559
2022-03-04,615
2022-03-05,542
2022-03-06,469
2022-03-07,511
2022-03-08,871
2022-03-09,343
2022-03-10,447
2022-03-11,635
2022-03-12,628
2022-03-13,704
2022-03-14,740
2022-03-15,1027
2022-03-16,427
2022-03-17,706
2022-03-18,683
2022-03-19,939
2022-03-20,656
2022-03-21,508
2022-03-22,751
2022-03-23,575
2022-03-24,818
2022-03-25,783
2022-03-26,604
2022-03-27,798
2022-03-28,748
2022-03-29,700
2022-03-30,683
2022-03-31,720
2022-04-01,554
2022-04-02,786
2022-04-03,404
2022-04-04,680
2022-04-05,511
2022-04-06,583
2022-04-07,521
2022-04-08,484
2022-04-09,774
2022-04-10,567
2022-04-11,732
2022-04-12,753
2022-04-13,645
2022-04-14,650
2022-04-15,721
2022-04-16,512
2022-04-17,892
2022-04-18,639
2022-04-19,469
2022-04-20,507
2022-04-21,546
2022-04-22,579
2022-04-23,697
2022-04-24,649
2022-04-25,663
2022-04-26,746
2022-04-27,508
2022-04-28,592
2022-04-29,601
2022-04-30,724
2022-05-01,626
2022-05-02,753
2022-05-03,873
2022-05-04,563
2022-05-05,394
2022-05-06,544
2022-05-07,696
2022-05-08,793
2022-05-09,776
2022-05-10,478
2022-05-11,616
2022-05-12,673
2022-05-13,623
2022-05-14,1100
2022-05-15,558
2022-05-16,643
2022-05-17,792
2022-05-18,593
2022-05-19,619
2022-05-20,642
2022-05-21,614
2022-05-22,519
2022-05-23,809
2022-05-24,591
2022-05-25,759
2022-05-26,581
2022-05-27,673
2022-05-28,703
2022-05-29,728
2022-05-30,463
2022-05-31,619
2022-06-01,550
2022-06-02,632
2022-06-03,815
2022-06-04,877
2022-06-05,474
2022-06-06,661
2022-06-07,635
2022-06-08,527
2022-06-09,746
2022-06-10,623
2022-06-11,845
2022-06-12,554
2022-06-13,561
2022-06-14,529
2022-06-15,680
2022-06-16,623
2022-06-17,839
2022-06-18,935
2022-06-19,653
2022-06-20,590
2022-06-21,828
2022-06-22,443
2022-06-23,597
2022-06-24,792
2022-06-25,735
2022-06-26,537
2022-06-27,630
2022-06-28,709
2022-06-29,553
2022-06-30,637
2022-07-01,715
2022-07-02,919
2022-07-03,604
2022-07-04,847
2022-07-05,778
2022-07-06,348
2022-07-07,584
2022-07-08,512
2022-07-09,573
2022-07-10,675
2022-07-11,791
2022-07-12,562
2022-07-13,670
2022-07-14,557
2022-07-15,608
2022-07-16,610
2022-07-17,681
2022-07-18,749
2022-07-19,716
2022-07-20,536
2022-07-21,435
2022-07-22,749
2022-07-23,639
2022-07-24,731
2022-07-25,721
2022-07-26,804
2022-07-27,416
2022-07-28,541
2022-07-29,668
2022-07-30,694
2022-07-31,453
2022-08-01,873
2022-08-02,536
2022-08-03,590
2022-08-04,791
2022-08-05,768
2022-08-06,837
2022-08-07,714
2022-08-08,816
2022-08-09,589
2022-08-10,391
2022-08-11,842
2022-08-12,627
2022-08-13,552
2022-08-14,554
2022-08-15,849
2022-08-16,680
2022-08-17,575
2022-08-18,576
2022-08-19,872
2022-08-20,707
2022-08-21,597
2022-08-22,712
2022-08-23,651
2022-08-24,555
2022-08-25,731
2022-08-26,645
2022-08-27,713
2022-08-28,753
2022-08-29,840
2022-08-30,640
2022-08-31,834
2022-09-01,474
2022-09-02,804
2022-09-03,823
2022-09-04,506
2022-09-05,713
2022-09-06,750
2022-09-07,586
2022-09-08,661
2022-09-09,614
2022-09-10,572
2022-09-11,441
2022-09-12,773
2022-09-13,503
2022-09-14,541
2022-09-15,469
2022-09-16,690
2022-09-17,780
2022-09-18,737
2022-09-19,630
2022-09-20,559
2022-09-21,574
2022-09-22,449
2022-09-23,540
2022-09-24,909
2022-09-25,553
2022-09-26,637
2022-09-27,806
2022-09-28,727
2022-09-29,454
2022-09-30,535
2022-10-01,568
2022-10-02,768
2022-10-03,798
2022-10-04,578
2022-10-05,351
2022-10-06,505
2022-10-07,656
2022-10-08,654
2022-10-09,774
2022-10-10,741
2022-10-11,481
2022-10-12,570
2022-10-13,408
2022-10-14,708
2022-10-15,767
2022-10-16,653
2022-10-17,641
2022-10-18,755
2022-10-19,554
2022-10-20,580
2022-10-21,730
2022-10-22,546
2022-10-23,444
2022-10-24,697
2022-10-25,660
2022-10-26,454
2022-10-27,518
2022-10-28,740
2022-10-29,883
2022-10-30,490
2022-10-31,546
2022-11-01,764
2022-11-02,464
2022-11-03,584
2022-11-04,451
2022-11-05,925
2022-11-06,656
2022-11-07,564
2022-11-08,812
2022-11-09,702
2022-11-10,709
2022-11-11,794
2022-11-12,767
2022-11-13,733
2022-11-14,762
2022-11-15,793
2022-11-16,619
2022-11-17,638
2022-11-18,652
2022-11-19,783
2022-11-20,671
2022-11-21,604
2022-11-22,877
2022-11-23,664
2022-11-24,502
2022-11-25,604
2022-11-26,751
2022-11-27,536
2022-11-28,589
2022-11-29,835
2022-11-30,485
2022-12-01,547
2022-12-02,717
2022-12-03,740
2022-12-04,686
2022-12-05,787
2022-12-06,824
2022-12-07,855
2022-12-08,647
2022-12-09,554
2022-12-10,784
2022-12-11,750
2022-12-12,733
2022-12-13,649
2022-12-14,647
2022-12-15,549
2022-12-16,857
2022-12-17,960
2022-12-18,717
2022-12-19,727
2022-12-20,636
2022-12-21,577
2022-12-22,674
2022-12-23,666
2022-12-24,723
2022-12-25,502
2022-12-26,763
2022-12-27,516
2022-12-28,642
2022-12-29,504
2022-12-30,525
2022-12-31,836
2023-01-01,546
2023-01-02,547
2023-01-03,508
2023-01-04,577
2023-01-05,784
2023-01-06,470
2023-01-07,677
2023-01-08,436
2023-01-09,582
2023-01-10,683
2023-01-11,705
2023-01-12,880
2023-01-13,880
2023-01-14,658
2023-01-15,644
2023-01-16,581
2023-01-17,701
2023-01-18,791
2023-01-19,549
2023-01-20,603
2023-01-21,644
2023-01-22,701
2023-01-23,536
2023-01-24,544
2023-01-25,523
2023-01-26,555
2023-01-27,757
2023-01-28,743
2023-01-29,659
2023-01-30,691
2023-01-31,664
2023-02-01,695
2023-02-02,651
2023-02-03,969
2023-02-04,629
2023-02-05,666
2023-02-06,461
2023-02-07,635
2023-02-08,634
2023-02-09,707
2023-02-10,687
2023-02-11,774
2023-02-12,753
2023-02-13,745
2023-02-14,774
2023-02-15,602
2023-02-16,696
2023-02-17,710
2023-02-18,685
2023-02-19,577
2023-02-20,561
2023-02-21,680
2023-02-22,674
2023-02-23,598
2023-02-24,456
2023-02-25,594
2023-02-26,450
2023-02-27,670
2023-02-28,695
2023-03-01,766
2023-03-02,464
2023-03-03,778
2023-03-04,769
2023-03-05,782
2023-03-06,745
2023-03-07,630
2023-03-08,640
2023-03-09,633
2023-03-10,641
2023-03-11,1196
2023-03-12,647
2023-03-13,870
2023-03-14,793
2023-03-15,618
2023-03-16,384
2023-03-17,592
2023-03-18,755
2023-03-19,781
2023-03-20,758
2023-03-21,907
2023-03-22,627
2023-03-23,720
2023-03-24,898
2023-03-25,607
2023-03-26,605
2023-03-27,826
2023-03-28,697
2023-03-29,640
2023-03-30,708
2023-03-31,479
2023-04-01,749
2023-04-02,475
2023-04-03,786
2023-04-04,758
2023-04-05,535
2023-04-06,516
2023-04-07,621
2023-04-08,802
2023-04-09,637
2023-04-10,931
2023-04-11,615
2023-04-12,537
2023-04-13,527
2023-04-14,584
2023-04-15,536
2023-04-16,667
2023-04-17,560
2023-04-18,652
2023-04-19,640
2023-04-20,591
2023-04-21,671
2023-04-22,669
2023-04-23,528
2023-04-24,635
2023-04-25,627
2023-04-26,629
2023-04-27,528
2023-04-28,481
2023-04-29,683
2023-04-30,490
2023-05-01,708
2023-05-02,567
2023-05-03,579
2023-05-04,448
2023-05-05,634
2023-05-06,656
2023-05-07,711
2023-05-08,895
2023-05-09,720
2023-05-10,510
2023-05-11,642
2023-05-12,785
2023-05-13,804
2023-05-14,694
2023-05-15,739
2023-05-16,712
2023-05-17,575
2023-05-18,743
2023-05-19,822
2023-05-20,898
2023-05-21,713
2023-05-22,960
2023-05-23,782
2023-05-24,661
2023-05-25,539
2023-05-26,572
2023-05-27,659
2023-05-28,646
2023-05-29,603
2023-05-30,858
2023-05-31,666
2023-06-01,514
2023-06-02,855
2023-06-03,566
2023-06-04,480
2023-06-05,713
2023-06-06,621
2023-06-07,549
2023-06-08,580
2023-06-09,537
2023-06-10,686
2023-06-11,430
2023-06-12,735
2023-06-13,495
2023-06-14,643
2023-06-15,764
2023-06-16,408
2023-06-17,815
2023-06-18,636
2023-06-19,933
2023-06-20,602
2023-06-21,792
2023-06-22,782
2023-06-23,628
2023-06-24,601
2023-06-25,435
2023-06-26,517
2023-06-27,686
2023-06-28,595
2023-06-29,720
2023-06-30,401
2023-07-01,630
2023-07-02,668
2023-07-03,454
2023-07-04,541
2023-07-05,497
2023-07-06,658
2023-07-07,750
2023-07-08,953
2023-07-09,655
2023-07-10,1065
2023-07-11,678
2023-07-12,764
2023-07-13,511
2023-07-14,786
2023-07-15,677
2023-07-16,606
2023-07-17,810
2023-07-18,957
2023-07-19,814
2023-07-20,448
2023-07-21,818
2023-07-22,714
2023-07-23,659
2023-07-24,420
2023-07-25,595
2023-07-26,687
2023-07-27,694
2023-07-28,530
2023-07-29,698
2023-07-30,540
2023-07-31,699
2023-08-01,627
2023-08-02,674
2023-08-03,550
2023-08-04,662
2023-08-05,586
2023-08-06,604
2023-08-07,548
2023-08-08,662
2023-08-09,799
2023-08-10,486
2023-08-11,587
2023-08-12,722
2023-08-13,573
2023-08-14,730
2023-08-15,663
2023-08-16,688
2023-08-17,641
2023-08-18,799
2023-08-19,498
2023-08-20,526
2023-08-21,586
2023-08-22,631
2023-08-23,472
2023-08-24,526
2023-08-25,780
2023-08-26,773
2023-08-27,668
2023-08-28,830
2023-08-29,610
2023-08-30,463
2023-08-31,665
2023-09-01,571
2023-09-02,481
2023-09-03,555
2023-09-04,612
2023-09-05,613
2023-09-06,546
2023-09-07,615
2023-09-08,477
2023-09-09,665
2023-09-10,592
2023-09-11,725
2023-09-12,721
2023-09-13,583
2023-09-14,474
2023-09-15,725
2023-09-16,767
2023-09-17,721
2023-09-18,926
2023-09-19,615
2023-09-20,717
2023-09-21,507
2023-09-22,699
2023-09-23,611
2023-09-24,574
2023-09-25,617
2023-09-26,562
2023-09-27,590
2023-09-28,444
2023-09-29,714
2023-09-30,715
2023-10-01,647
2023-10-02,573
2023-10-03,710
2023-10-04,502
2023-10-05,542
2023-10-06,652
2023-10-07,481
2023-10-08,617
2023-10-09,610
2023-10-10,835
2023-10-11,644
2023-10-12,382
2023-10-13,597
2023-10-14,839
2023-10-15,780
2023-10-16,598
2023-10-17,640
2023-10-18,678
2023-10-19,641
2023-10-20,586
2023-10-21,773
2023-10-22,618
2023-10-23,559
2023-10-24,533
2023-10-25,507
2023-10-26,748
2023-10-27,620
2023-10-28,721
2023-10-29,613
2023-10-30,706
2023-10-31,977
2023-11-01,526
2023-11-02,611
2023-11-03,642
2023-11-04,883
2023-11-05,644
2023-11-06,546
2023-11-07,727
2023-11-08,494
2023-11-09,363
2023-11-10,564
2023-11-11,813
2023-11-12,587
2023-11-13,672
2023-11-14,782
2023-11-15,495
2023-11-16,511
2023-11-17,791
2023-11-18,713
2023-11-19,721
2023-11-20,863
2023-11-21,545
2023-11-22,610
2023-11-23,570
2023-11-24,674
2023-11-25,578
2023-11-26,428
2023-11-27,470
2023-11-28,642
2023-11-29,723
2023-11-30,526
2023-12-01,377
2023-12-02,758
2023-12-03,855
2023-12-04,459
2023-12-05,595
2023-12-06,681
2023-12-07,603
2023-12-08,680
2023-12-09,602
2023-12-10,607
2023-12-11,547
2023-12-12,693
2023-12-13,576
2023-12-14,688
2023-12-15,601
2023-12-16,852
2023-12-17,484
2023-12-18,758
2023-12-19,575
2023-12-20,828
2023-12-21,559
2023-12-22,691
2023-12-23,667
2023-12-24,632
2023-12-25,844
2023-12-26,861
2023-12-27,538
2023-12-28,551
2023-12-29,666
2023-12-30,723
2023-12-31,393
