date_day,tot
2020-05-29,409
2020-05-30,386
2020-05-31,431
2020-06-01,462
2020-06-02,517
2020-06-03,445
2020-06-04,375
2020-06-05,587
2020-06-06,476
2020-06-07,495
2020-06-08,518
2020-06-09,536
2020-06-10,380
2020-06-11,385
2020-06-12,455
2020-06-13,467
2020-06-14,414
2020-06-15,535
2020-06-16,395
2020-06-17,326
2020-06-18,417
2020-06-19,422
2020-06-20,496
2020-06-21,418
2020-06-22,397
2020-06-23,434
2020-06-24,353
2020-06-25,457
2020-06-26,412
2020-06-27,401
2020-06-28,347
2020-06-29,489
2020-06-30,563
2020-07-01,350
2020-07-02,345
2020-07-03,357
2020-07-04,418
2020-07-05,344
2020-07-06,493
2020-07-07,487
2020-07-08,338
2020-07-09,291
2020-07-10,446
2020-07-11,461
2020-07-12,319
2020-07-13,593
2020-07-14,474
2020-07-15,377
2020-07-16,356
2020-07-17,461
2020-07-18,477
2020-07-19,417
2020-07-20,692
2020-07-21,486
2020-07-22,291
2020-07-23,456
2020-07-24,479
2020-07-25,516
2020-07-26,445
2020-07-27,573
2020-07-28,506
2020-07-29,318
2020-07-30,438
2020-07-31,410
2020-08-01,390
2020-08-02,557
2020-08-03,587
2020-08-04,405
2020-08-05,582
2020-08-06,415
2020-08-07,587
2020-08-08,375
2020-08-09,429
2020-08-10,533
2020-08-11,605
2020-08-12,483
2020-08-13,547
2020-08-14,592
2020-08-15,461
2020-08-16,381
2020-08-17,576
2020-08-18,396
2020-08-19,442
2020-08-20,530
2020-08-21,469
2020-08-22,409
2020-08-23,443
2020-08-24,513
2020-08-25,505
2020-08-26,436
2020-08-27,394
2020-08-28,588
2020-08-29,431
2020-08-30,503
2020-08-31,434
2020-09-01,360
2020-09-02,589
2020-09-03,566
2020-09-04,494
2020-09-05,490
2020-09-06,396
2020-09-07,639
2020-09-08,362
2020-09-09,425
2020-09-10,374
2020-09-11,567
2020-09-12,399
2020-09-13,369
2020-09-14,628
2020-09-15,557
2020-09-16,550
2020-09-17,436
2020-09-18,651
2020-09-19,434
2020-09-20,323
2020-09-21,706
2020-09-22,420
2020-09-23,534
2020-09-24,427
2020-09-25,627
2020-09-26,436
2020-09-27,478
2020-09-28,682
2020-09-29,322
2020-09-30,467
2020-10-01,332
2020-10-02,314
2020-10-03,350
2020-10-04,255
2020-10-05,365
2020-10-06,291
2020-10-07,515
2020-10-08,260
2020-10-09,439
2020-10-10,349
2020-10-11,272
2020-10-12,299
2020-10-13,303
2020-10-14,327
2020-10-15,361
2020-10-16,416
2020-10-17,363
2020-10-18,368
2020-10-19,420
2020-10-20,340
2020-10-21,316
2020-10-22,303
2020-10-23,370
2020-10-24,383
2020-10-25,349
2020-10-26,341
2020-10-27,404
2020-10-28,392
2020-10-29,325
2020-10-30,410
2020-10-31,375
2020-11-01,339
2020-11-02,355
2020-11-03,416
2020-11-04,394
2020-11-05,404
2020-11-06,499
2020-11-07,447
2020-11-08,248
2020-11-09,399
2020-11-10,396
2020-11-11,415
2020-11-12,293
2020-11-13,403
2020-11-14,418
2020-11-15,323
2020-11-16,449
2020-11-17,285
2020-11-18,487
2020-11-19,254
2020-11-20,514
2020-11-21,393
2020-11-22,413
2020-11-23,397
2020-11-24,492
2020-11-25,439
2020-11-26,408
2020-11-27,514
2020-11-28,494
2020-11-29,295
2020-11-30,497
2020-12-01,309
2020-12-02,567
2020-12-03,290
2020-12-04,462
2020-12-05,439
2020-12-06,454
2020-12-07,622
2020-12-08,381
2020-12-09,327
2020-12-10,391
2020-12-11,538
2020-12-12,480
2020-12-13,445
2020-12-14,633
2020-12-15,416
2020-12-16,322
2020-12-17,253
2020-12-18,508
2020-12-19,368
2020-12-20,504
2020-12-21,469
2020-12-22,435
2020-12-23,516
2020-12-24,390
2020-12-25,541
2020-12-26,422
2020-12-27,516
2020-12-28,557
2020-12-29,400
2020-12-30,450
2020-12-31,380
2021-01-01,490
2021-01-02,492
2021-01-03,389
2021-01-04,615
2021-01-05,439
2021-01-06,411
2021-01-07,513
2021-01-08,391
2021-01-09,488
2021-01-10,468
2021-01-11,649
2021-01-12,348
2021-01-13,583
2021-01-14,446
2021-01-15,366
2021-01-16,485
2021-01-17,399
2021-01-18,650
2021-01-19,406
2021-01-20,590
2021-01-21,442
2021-01-22,521
2021-01-23,432
2021-01-24,377
2021-01-25,623
2021-01-26,536
2021-01-27,378
2021-01-28,393
2021-01-29,590
2021-01-30,392
2021-01-31,348
2021-02-01,668
2021-02-02,417
2021-02-03,504
2021-02-04,652
2021-02-05,571
2021-02-06,428
2021-02-07,469
2021-02-08,586
2021-02-09,352
2021-02-10,512
2021-02-11,701
2021-02-12,487
2021-02-13,501
2021-02-14,346
2021-02-15,460
2021-02-16,531
2021-02-17,428
2021-02-18,316
2021-02-19,402
2021-02-20,508
2021-02-21,459
2021-02-22,508
2021-02-23,590
2021-02-24,469
2021-02-25,537
2021-02-26,660
2021-02-27,520
2021-02-28,476
2021-03-01,598
2021-03-02,667
2021-03-03,518
2021-03-04,499
2021-03-05,512
2021-03-06,356
2021-03-07,449
2021-03-08,659
2021-03-09,429
2021-03-10,537
2021-03-11,354
2021-03-12,402
2021-03-13,551
2021-03-14,662
2021-03-15,531
2021-03-16,518
2021-03-17,543
2021-03-18,337
2021-03-19,580
2021-03-20,612
2021-03-21,465
2021-03-22,536
2021-03-23,592
2021-03-24,659
2021-03-25,430
2021-03-26,571
2021-03-27,464
2021-03-28,458
2021-03-29,819
2021-03-30,625
2021-03-31,653
2021-04-01,359
2021-04-02,524
2021-04-03,523
2021-04-04,492
2021-04-05,702
2021-04-06,550
2021-04-07,520
2021-04-08,548
2021-04-09,598
2021-04-10,334
2021-04-11,583
2021-04-12,391
2021-04-13,487
2021-04-14,533
2021-04-15,604
2021-04-16,557
2021-04-17,321
2021-04-18,502
2021-04-19,453
2021-04-20,487
2021-04-21,588
2021-04-22,365
2021-04-23,684
2021-04-24,562
2021-04-25,615
2021-04-26,502
2021-04-27,546
2021-04-28,482
2021-04-29,452
2021-04-30,440
2021-05-01,380
2021-05-02,465
2021-05-03,533
2021-05-04,476
2021-05-05,452
2021-05-06,608
2021-05-07,789
2021-05-08,468
2021-05-09,326
2021-05-10,352
2021-05-11,417
2021-05-12,657
2021-05-13,376
2021-05-14,620
2021-05-15,527
2021-05-16,625
2021-05-17,525
2021-05-18,677
2021-05-19,491
2021-05-20,522
2021-05-21,684
2021-05-22,287
2021-05-23,431
2021-05-24,690
2021-05-25,508
2021-05-26,411
2021-05-27,570
2021-05-28,518
2021-05-29,371
2021-05-30,409
2021-05-31,647
2021-06-01,350
2021-06-02,485
2021-06-03,469
2021-06-04,576
2021-06-05,447
2021-06-06,502
2021-06-07,817
2021-06-08,429
2021-06-09,532
2021-06-10,279
2021-06-11,572
2021-06-12,472
2021-06-13,603
2021-06-14,652
2021-06-15,544
2021-06-16,445
2021-06-17,493
2021-06-18,433
2021-06-19,470
2021-06-20,504
2021-06-21,504
2021-06-22,417
2021-06-23,711
2021-06-24,510
2021-06-25,595
2021-06-26,446
2021-06-27,546
2021-06-28,633
2021-06-29,591
2021-06-30,464
2021-07-01,421
2021-07-02,546
2021-07-03,443
2021-07-04,414
2021-07-05,533
2021-07-06,441
2021-07-07,581
2021-07-08,357
2021-07-09,419
2021-07-10,486
2021-07-11,516
2021-07-12,445
2021-07-13,572
2021-07-14,695
2021-07-15,407
2021-07-16,670
2021-07-17,501
2021-07-18,658
2021-07-19,424
2021-07-20,542
2021-07-21,531
2021-07-22,421
2021-07-23,571
2021-07-24,337
2021-07-25,500
2021-07-26,357
2021-07-27,570
2021-07-28,454
2021-07-29,458
2021-07-30,457
2021-07-31,306
2021-08-01,412
2021-08-02,477
2021-08-03,464
2021-08-04,689
2021-08-05,554
2021-08-06,459
2021-08-07,520
2021-08-08,459
2021-08-09,694
2021-08-10,553
2021-08-11,624
2021-08-12,218
2021-08-13,493
2021-08-14,415
2021-08-15,779
2021-08-16,732
2021-08-17,648
2021-08-18,454
2021-08-19,480
2021-08-20,641
2021-08-21,520
2021-08-22,502
2021-08-23,860
2021-08-24,511
2021-08-25,426
2021-08-26,494
2021-08-27,763
2021-08-28,459
2021-08-29,444
2021-08-30,600
2021-08-31,488
2021-09-01,480
2021-09-02,650
2021-09-03,796
2021-09-04,253
2021-09-05,488
2021-09-06,460
2021-09-07,565
2021-09-08,704
2021-09-09,576
2021-09-10,602
2021-09-11,564
2021-09-12,614
2021-09-13,812
2021-09-14,588
2021-09-15,565
2021-09-16,571
2021-09-17,623
2021-09-18,566
2021-09-19,478
2021-09-20,640
2021-09-21,533
2021-09-22,648
2021-09-23,695
2021-09-24,665
2021-09-25,529
2021-09-26,602
2021-09-27,846
2021-09-28,447
2021-09-29,617
2021-09-30,654
2021-10-01,345
2021-10-02,338
2021-10-03,417
2021-10-04,462
2021-10-05,448
2021-10-06,382
2021-10-07,460
2021-10-08,459
2021-10-09,355
2021-10-10,385
2021-10-11,513
2021-10-12,495
2021-10-13,481
2021-10-14,518
2021-10-15,444
2021-10-16,542
2021-10-17,425
2021-10-18,463
2021-10-19,533
2021-10-20,499
2021-10-21,455
2021-10-22,400
2021-10-23,467
2021-10-24,396
2021-10-25,720
2021-10-26,358
2021-10-27,500
2021-10-28,608
2021-10-29,410
2021-10-30,463
2021-10-31,420
2021-11-01,537
2021-11-02,451
2021-11-03,390
2021-11-04,422
2021-11-05,584
2021-11-06,585
2021-11-07,485
2021-11-08,671
2021-11-09,552
2021-11-10,511
2021-11-11,334
2021-11-12,478
2021-11-13,418
2021-11-14,565
2021-11-15,632
2021-11-16,481
2021-11-17,455
2021-11-18,608
2021-11-19,290
2021-11-20,496
2021-11-21,442
2021-11-22,540
2021-11-23,725
2021-11-24,488
2021-11-25,552
2021-11-26,432
2021-11-27,536
2021-11-28,388
2021-11-29,753
2021-11-30,439
2021-12-01,416
2021-12-02,555
2021-12-03,565
2021-12-04,606
2021-12-05,636
2021-12-06,429
2021-12-07,564
2021-12-08,556
2021-12-09,450
2021-12-10,399
2021-12-11,579
2021-12-12,389
2021-12-13,698
2021-12-14,637
2021-12-15,485
2021-12-16,478
2021-12-17,636
2021-12-18,448
2021-12-19,517
2021-12-20,602
2021-12-21,571
2021-12-22,527
2021-12-23,451
2021-12-24,534
2021-12-25,327
2021-12-26,492
2021-12-27,568
2021-12-28,403
2021-12-29,568
2021-12-30,467
2021-12-31,398
2022-01-01,630
2022-01-02,763
2022-01-03,666
2022-01-04,723
2022-01-05,827
2022-01-06,665
2022-01-07,588
2022-01-08,904
2022-01-09,794
2022-01-10,925
2022-01-11,479
2022-01-12,642
2022-01-13,591
2022-01-14,523
2022-01-15,758
2022-01-16,761
2022-01-17,689
2022-01-18,577
2022-01-19,677
2022-01-20,590
2022-01-21,378
2022-01-22,801
2022-01-23,587
2022-01-24,812
2022-01-25,588
2022-01-26,879
2022-01-27,683
2022-01-28,710
2022-01-29,682
2022-01-30,769
2022-01-31,694
2022-02-01,610
2022-02-02,660
2022-02-03,448
2022-02-04,594
2022-02-05,701
2022-02-06,363
2022-02-07,671
2022-02-08,507
2022-02-09,623
2022-02-10,643
2022-02-11,664
2022-02-12,638
2022-02-13,788
2022-02-14,775
2022-02-15,654
2022-02-16,615
2022-02-17,471
2022-02-18,783
2022-02-19,416
2022-02-20,653
2022-02-21,754
2022-02-22,587
2022-02-23,735
2022-02-24,508
2022-02-25,852
2022-02-26,709
2022-02-27,852
2022-02-28,731
2022-03-01,649
2022-03-02,642
2022-03-03,446
2022-03-04,724
2022-03-05,526
2022-03-06,623
2022-03-07,958
2022-03-08,571
2022-03-09,639
2022-03-10,527
2022-03-11,787
2022-03-12,589
2022-03-13,659
2022-03-14,472
2022-03-15,644
2022-03-16,711
2022-03-17,809
2022-03-18,723
2022-03-19,597
2022-03-20,601
2022-03-21,596
2022-03-22,671
2022-03-23,706
2022-03-24,433
2022-03-25,645
2022-03-26,671
2022-03-27,840
2022-03-28,505
2022-03-29,583
2022-03-30,445
2022-03-31,612
2022-04-01,746
2022-04-02,759
2022-04-03,800
2022-04-04,698
2022-04-05,818
2022-04-06,561
2022-04-07,510
2022-04-08,446
2022-04-09,753
2022-04-10,779
2022-04-11,737
2022-04-12,867
2022-04-13,720
2022-04-14,775
2022-04-15,689
2022-04-16,482
2022-04-17,778
2022-04-18,818
2022-04-19,694
2022-04-20,747
2022-04-21,674
2022-04-22,703
2022-04-23,784
2022-04-24,860
2022-04-25,677
2022-04-26,711
2022-04-27,797
2022-04-28,508
2022-04-29,663
2022-04-30,465
2022-05-01,984
2022-05-02,761
2022-05-03,827
2022-05-04,685
2022-05-05,667
2022-05-06,546
2022-05-07,661
2022-05-08,561
2022-05-09,614
2022-05-10,689
2022-05-11,773
2022-05-12,636
2022-05-13,693
2022-05-14,677
2022-05-15,765
2022-05-16,729
2022-05-17,652
2022-05-18,908
2022-05-19,638
2022-05-20,823
2022-05-21,955
2022-05-22,730
2022-05-23,721
2022-05-24,908
2022-05-25,802
2022-05-26,706
2022-05-27,729
2022-05-28,758
2022-05-29,741
2022-05-30,833
2022-05-31,741
2022-06-01,675
2022-06-02,642
2022-06-03,621
2022-06-04,500
2022-06-05,538
2022-06-06,486
2022-06-07,498
2022-06-08,824
2022-06-09,496
2022-06-10,419
2022-06-11,680
2022-06-12,576
2022-06-13,671
2022-06-14,456
2022-06-15,725
2022-06-16,636
2022-06-17,687
2022-06-18,560
2022-06-19,456
2022-06-20,557
2022-06-21,573
2022-06-22,614
2022-06-23,539
2022-06-24,717
2022-06-25,725
2022-06-26,888
2022-06-27,697
2022-06-28,611
2022-06-29,782
2022-06-30,538
2022-07-01,766
2022-07-02,660
2022-07-03,851
2022-07-04,732
2022-07-05,647
2022-07-06,595
2022-07-07,478
2022-07-08,754
2022-07-09,555
2022-07-10,861
2022-07-11,690
2022-07-12,498
2022-07-13,680
2022-07-14,622
2022-07-15,606
2022-07-16,692
2022-07-17,607
2022-07-18,730
2022-07-19,543
2022-07-20,772
2022-07-21,731
2022-07-22,581
2022-07-23,684
2022-07-24,691
2022-07-25,1015
2022-07-26,705
2022-07-27,866
2022-07-28,539
2022-07-29,780
2022-07-30,706
2022-07-31,885
2022-08-01,885
2022-08-02,680
2022-08-03,724
2022-08-04,710
2022-08-05,914
2022-08-06,844
2022-08-07,857
2022-08-08,677
2022-08-09,663
2022-08-10,727
2022-08-11,591
2022-08-12,703
2022-08-13,1101
2022-08-14,868
2022-08-15,904
2022-08-16,654
2022-08-17,698
2022-08-18,759
2022-08-19,557
2022-08-20,783
2022-08-21,906
2022-08-22,681
2022-08-23,760
2022-08-24,620
2022-08-25,697
2022-08-26,595
2022-08-27,765
2022-08-28,802
2022-08-29,711
2022-08-30,678
2022-08-31,722
2022-09-01,534
2022-09-02,687
2022-09-03,705
2022-09-04,713
2022-09-05,778
2022-09-06,484
2022-09-07,577
2022-09-08,651
2022-09-09,725
2022-09-10,706
2022-09-11,959
2022-09-12,900
2022-09-13,902
2022-09-14,738
2022-09-15,601
2022-09-16,648
2022-09-17,542
2022-09-18,655
2022-09-19,664
2022-09-20,618
2022-09-21,683
2022-09-22,601
2022-09-23,627
2022-09-24,687
2022-09-25,899
2022-09-26,838
2022-09-27,701
2022-09-28,570
2022-09-29,705
2022-09-30,563
2022-10-01,538
2022-10-02,511
2022-10-03,588
2022-10-04,689
2022-10-05,749
2022-10-06,439
2022-10-07,676
2022-10-08,572
2022-10-09,609
2022-10-10,946
2022-10-11,617
2022-10-12,696
2022-10-13,676
2022-10-14,616
2022-10-15,687
2022-10-16,558
2022-10-17,804
2022-10-18,434
2022-10-19,727
2022-10-20,687
2022-10-21,781
2022-10-22,519
2022-10-23,690
2022-10-24,982
2022-10-25,652
2022-10-26,649
2022-10-27,640
2022-10-28,561
2022-10-29,700
2022-10-30,493
2022-10-31,642
2022-11-01,670
2022-11-02,615
2022-11-03,526
2022-11-04,603
2022-11-05,524
2022-11-06,661
2022-11-07,669
2022-11-08,778
2022-11-09,573
2022-11-10,490
2022-11-11,581
2022-11-12,732
2022-11-13,863
2022-11-14,821
2022-11-15,702
2022-11-16,652
2022-11-17,640
2022-11-18,492
2022-11-19,568
2022-11-20,568
2022-11-21,774
2022-11-22,497
2022-11-23,806
2022-11-24,553
2022-11-25,481
2022-11-26,475
2022-11-27,645
2022-11-28,717
2022-11-29,603
2022-11-30,649
2022-12-01,714
2022-12-02,867
2022-12-03,594
2022-12-04,693
2022-12-05,593
2022-12-06,714
2022-12-07,782
2022-12-08,968
2022-12-09,653
2022-12-10,655
2022-12-11,823
2022-12-12,835
2022-12-13,887
2022-12-14,657
2022-12-15,688
2022-12-16,754
2022-12-17,667
2022-12-18,849
2022-12-19,707
2022-12-20,612
2022-12-21,602
2022-12-22,789
2022-12-23,891
2022-12-24,683
2022-12-25,827
2022-12-26,880
2022-12-27,570
2022-12-28,703
2022-12-29,659
2022-12-30,617
2022-12-31,743
2023-01-01,390
2023-01-02,641
2023-01-03,368
2023-01-04,414
2023-01-05,516
2023-01-06,478
2023-01-07,454
2023-01-08,422
2023-01-09,631
2023-01-10,378
2023-01-11,407
2023-01-12,360
2023-01-13,386
2023-01-14,408
2023-01-15,433
2023-01-16,608
2023-01-17,411
2023-01-18,426
2023-01-19,424
2023-01-20,397
2023-01-21,369
2023-01-22,392
2023-01-23,385
2023-01-24,526
2023-01-25,448
2023-01-26,463
2023-01-27,496
2023-01-28,399
2023-01-29,501
2023-01-30,591
2023-01-31,516
2023-02-01,450
2023-02-02,406
2023-02-03,568
2023-02-04,294
2023-02-05,478
2023-02-06,482
2023-02-07,464
2023-02-08,271
2023-02-09,486
2023-02-10,398
2023-02-11,425
2023-02-12,336
2023-02-13,437
2023-02-14,372
2023-02-15,439
2023-02-16,401
2023-02-17,435
2023-02-18,365
2023-02-19,381
2023-02-20,695
2023-02-21,327
2023-02-22,385
2023-02-23,446
2023-02-24,473
2023-02-25,430
2023-02-26,476
2023-02-27,445
2023-02-28,425
2023-03-01,518
2023-03-02,448
2023-03-03,451
2023-03-04,595
2023-03-05,384
2023-03-06,536
2023-03-07,401
2023-03-08,369
2023-03-09,612
2023-03-10,439
2023-03-11,462
2023-03-12,347
2023-03-13,648
2023-03-14,540
2023-03-15,417
2023-03-16,400
2023-03-17,442
2023-03-18,498
2023-03-19,421
2023-03-20,558
2023-03-21,441
2023-03-22,326
2023-03-23,548
2023-03-24,597
2023-03-25,495
2023-03-26,539
2023-03-27,521
2023-03-28,439
2023-03-29,461
2023-03-30,396
2023-03-31,527
2023-04-01,431
2023-04-02,497
2023-04-03,528
2023-04-04,484
2023-04-05,569
2023-04-06,436
2023-04-07,622
2023-04-08,270
2023-04-09,479
2023-04-10,520
2023-04-11,530
2023-04-12,450
2023-04-13,491
2023-04-14,558
2023-04-15,499
2023-04-16,352
2023-04-17,572
2023-04-18,510
2023-04-19,413
2023-04-20,526
2023-04-21,471
2023-04-22,346
2023-04-23,524
2023-04-24,459
2023-04-25,528
2023-04-26,583
2023-04-27,521
2023-04-28,498
2023-04-29,377
2023-04-30,475
2023-05-01,494
2023-05-02,489
2023-05-03,354
2023-05-04,555
2023-05-05,502
2023-05-06,455
2023-05-07,393
2023-05-08,524
2023-05-09,402
2023-05-10,476
2023-05-11,438
2023-05-12,478
2023-05-13,467
2023-05-14,521
2023-05-15,548
2023-05-16,462
2023-05-17,523
2023-05-18,527
2023-05-19,320
2023-05-20,448
2023-05-21,466
2023-05-22,512
2023-05-23,412
2023-05-24,582
2023-05-25,586
2023-05-26,476
2023-05-27,453
2023-05-28,468
2023-05-29,559
2023-05-30,523
2023-05-31,574
2023-06-01,384
2023-06-02,484
2023-06-03,390
2023-06-04,393
2023-06-05,558
2023-06-06,439
2023-06-07,530
2023-06-08,412
2023-06-09,453
2023-06-10,340
2023-06-11,332
2023-06-12,431
2023-06-13,413
2023-06-14,490
2023-06-15,296
2023-06-16,390
2023-06-17,339
2023-06-18,388
2023-06-19,437
2023-06-20,482
2023-06-21,513
2023-06-22,405
2023-06-23,489
2023-06-24,390
2023-06-25,474
2023-06-26,469
2023-06-27,474
2023-06-28,535
2023-06-29,499
2023-06-30,492
2023-07-01,377
2023-07-02,399
2023-07-03,495
2023-07-04,444
2023-07-05,521
2023-07-06,455
2023-07-07,545
2023-07-08,336
2023-07-09,485
2023-07-10,481
2023-07-11,556
2023-07-12,447
2023-07-13,469
2023-07-14,417
2023-07-15,312
2023-07-16,461
2023-07-17,473
2023-07-18,496
2023-07-19,413
2023-07-20,486
2023-07-21,466
2023-07-22,372
2023-07-23,455
2023-07-24,510
2023-07-25,483
2023-07-26,495
2023-07-27,477
2023-07-28,465
2023-07-29,335
2023-07-30,321
2023-07-31,592
2023-08-01,398
2023-08-02,476
2023-08-03,465
2023-08-04,520
2023-08-05,512
2023-08-06,429
2023-08-07,414
2023-08-08,533
2023-08-09,655
2023-08-10,572
2023-08-11,760
2023-08-12,427
2023-08-13,677
2023-08-14,573
2023-08-15,399
2023-08-16,623
2023-08-17,387
2023-08-18,390
2023-08-19,504
2023-08-20,526
2023-08-21,479
2023-08-22,433
2023-08-23,607
2023-08-24,442
2023-08-25,675
2023-08-26,403
2023-08-27,514
2023-08-28,621
2023-08-29,542
2023-08-30,501
2023-08-31,601
2023-09-01,456
2023-09-02,380
2023-09-03,447
2023-09-04,558
2023-09-05,624
2023-09-06,540
2023-09-07,542
2023-09-08,631
2023-09-09,519
2023-09-10,476
2023-09-11,714
2023-09-12,595
2023-09-13,597
2023-09-14,512
2023-09-15,670
2023-09-16,454
2023-09-17,432
2023-09-18,664
2023-09-19,476
2023-09-20,651
2023-09-21,501
2023-09-22,641
2023-09-23,570
2023-09-24,411
2023-09-25,616
2023-09-26,300
2023-09-27,593
2023-09-28,453
2023-09-29,553
2023-09-30,490
2023-10-01,356
2023-10-02,555
2023-10-03,397
2023-10-04,386
2023-10-05,358
2023-10-06,419
2023-10-07,330
2023-10-08,406
2023-10-09,431
2023-10-10,434
2023-10-11,369
2023-10-12,334
2023-10-13,375
2023-10-14,340
2023-10-15,364
2023-10-16,383
2023-10-17,375
2023-10-18,518
2023-10-19,295
2023-10-20,386
2023-10-21,329
2023-10-22,331
2023-10-23,484
2023-10-24,323
2023-10-25,424
2023-10-26,232
2023-10-27,352
2023-10-28,452
2023-10-29,442
2023-10-30,527
2023-10-31,565
2023-11-01,473
2023-11-02,326
2023-11-03,540
2023-11-04,401
2023-11-05,455
2023-11-06,362
2023-11-07,710
2023-11-08,487
2023-11-09,545
2023-11-10,464
2023-11-11,495
2023-11-12,375
2023-11-13,562
2023-11-14,457
2023-11-15,564
2023-11-16,362
2023-11-17,371
2023-11-18,441
2023-11-19,405
2023-11-20,558
2023-11-21,353
2023-11-22,433
2023-11-23,451
2023-11-24,635
2023-11-25,472
2023-11-26,395
2023-11-27,620
2023-11-28,476
2023-11-29,483
2023-11-30,463
2023-12-01,443
2023-12-02,441
2023-12-03,497
2023-12-04,674
2023-12-05,478
2023-12-06,523
2023-12-07,540
2023-12-08,617
2023-12-09,509
2023-12-10,437
2023-12-11,631
2023-12-12,434
2023-12-13,540
2023-12-14,276
2023-12-15,612
2023-12-16,450
2023-12-17,472
2023-12-18,554
2023-12-19,386
2023-12-20,530
2023-12-21,425
2023-12-22,570
2023-12-23,497
2023-12-24,452
2023-12-25,632
2023-12-26,290
2023-12-27,545
2023-12-28,606
2023-12-29,499
2023-12-30,324
2023-12-31,520
