date_day,tot
2020-09-26,748
2020-09-27,654
2020-09-28,604
2020-09-29,538
2020-09-30,435
2020-10-01,850
2020-10-02,498
2020-10-03,561
2020-10-04,862
2020-10-05,555
2020-10-06,751
2020-10-07,576
2020-10-08,711
2020-10-09,601
2020-10-10,538
2020-10-11,837
2020-10-12,773
2020-10-13,637
2020-10-14,713
2020-10-15,722
2020-10-16,623
2020-10-17,539
2020-10-18,542
2020-10-19,737
2020-10-20,749
2020-10-21,556
2020-10-22,738
2020-10-23,651
2020-10-24,545
2020-10-25,654
2020-10-26,699
2020-10-27,734
2020-10-28,738
2020-10-29,812
2020-10-30,623
2020-10-31,751
2020-11-01,585
2020-11-02,806
2020-11-03,554
2020-11-04,522
2020-11-05,644
2020-11-06,497
2020-11-07,541
2020-11-08,461
2020-11-09,720
2020-11-10,490
2020-11-11,432
2020-11-12,496
2020-11-13,547
2020-11-14,462
2020-11-15,495
2020-11-16,490
2020-11-17,775
2020-11-18,463
2020-11-19,563
2020-11-20,553
2020-11-21,411
2020-11-22,480
2020-11-23,652
2020-11-24,520
2020-11-25,503
2020-11-26,495
2020-11-27,693
2020-11-28,539
2020-11-29,596
2020-11-30,670
2020-12-01,495
2020-12-02,373
2020-12-03,492
2020-12-04,770
2020-12-05,449
2020-12-06,524
2020-12-07,625
2020-12-08,677
2020-12-09,411
2020-12-10,701
2020-12-11,587
2020-12-12,561
2020-12-13,496
2020-12-14,729
2020-12-15,660
2020-12-16,497
2020-12-17,560
2020-12-18,539
2020-12-19,515
2020-12-20,720
2020-12-21,530
2020-12-22,543
2020-12-23,604
2020-12-24,597
2020-12-25,555
2020-12-26,468
2020-12-27,501
2020-12-28,731
2020-12-29,570
2020-12-30,436
2020-12-31,611
2021-01-01,801
2021-01-02,568
2021-01-03,773
2021-01-04,781
2021-01-05,725
2021-01-06,500
2021-01-07,1043
2021-01-08,644
2021-01-09,728
2021-01-10,751
2021-01-11,820
2021-01-12,856
2021-01-13,623
2021-01-14,798
2021-01-15,815
2021-01-16,750
2021-01-17,659
2021-01-18,752
2021-01-19,927
2021-01-20,685
2021-01-21,865
2021-01-22,690
2021-01-23,820
2021-01-24,597
2021-01-25,988
2021-01-26,917
2021-01-27,672
2021-01-28,862
2021-01-29,723
2021-01-30,572
2021-01-31,612
2021-02-01,669
2021-02-02,642
2021-02-03,641
2021-02-04,643
2021-02-05,532
2021-02-06,601
2021-02-07,513
2021-02-08,782
2021-02-09,602
2021-02-10,588
2021-02-11,761
2021-02-12,862
2021-02-13,700
2021-02-14,653
2021-02-15,686
2021-02-16,608
2021-02-17,669
2021-02-18,559
2021-02-19,655
2021-02-20,636
2021-02-21,835
2021-02-22,877
2021-02-23,672
2021-02-24,840
2021-02-25,632
2021-02-26,769
2021-02-27,514
2021-02-28,785
2021-03-01,797
2021-03-02,624
2021-03-03,668
2021-03-04,740
2021-03-05,543
2021-03-06,652
2021-03-07,568
2021-03-08,596
2021-03-09,720
2021-03-10,612
2021-03-11,573
2021-03-12,511
2021-03-13,700
2021-03-14,777
2021-03-15,887
2021-03-16,919
2021-03-17,759
2021-03-18,586
2021-03-19,629
2021-03-20,509
2021-03-21,677
2021-03-22,925
2021-03-23,684
2021-03-24,816
2021-03-25,654
2021-03-26,607
2021-03-27,663
2021-03-28,541
2021-03-29,688
2021-03-30,783
2021-03-31,853
2021-04-01,521
2021-04-02,579
2021-04-03,623
2021-04-04,619
2021-04-05,591
2021-04-06,572
2021-04-07,637
2021-04-08,445
2021-04-09,690
2021-04-10,630
2021-04-11,643
2021-04-12,672
2021-04-13,524
2021-04-14,628
2021-04-15,897
2021-04-16,513
2021-04-17,853
2021-04-18,480
2021-04-19,1021
2021-04-20,529
2021-04-21,667
2021-04-22,521
2021-04-23,657
2021-04-24,649
2021-04-25,591
2021-04-26,586
2021-04-27,577
2021-04-28,527
2021-04-29,725
2021-04-30,641
2021-05-01,629
2021-05-02,631
2021-05-03,543
2021-05-04,454
2021-05-05,656
2021-05-06,614
2021-05-07,844
2021-05-08,606
2021-05-09,496
2021-05-10,668
2021-05-11,844
2021-05-12,455
2021-05-13,620
2021-05-14,692
2021-05-15,555
2021-05-16,493
2021-05-17,620
2021-05-18,536
2021-05-19,716
2021-05-20,565
2021-05-21,843
2021-05-22,690
2021-05-23,598
2021-05-24,746
2021-05-25,686
2021-05-26,542
2021-05-27,443
2021-05-28,534
2021-05-29,566
2021-05-30,477
2021-05-31,719
2021-06-01,915
2021-06-02,550
2021-06-03,617
2021-06-04,590
2021-06-05,813
2021-06-06,616
2021-06-07,654
2021-06-08,822
2021-06-09,628
2021-06-10,657
2021-06-11,570
2021-06-12,940
2021-06-13,606
2021-06-14,709
2021-06-15,707
2021-06-16,607
2021-06-17,669
2021-06-18,603
2021-06-19,673
2021-06-20,669
2021-06-21,926
2021-06-22,563
2021-06-23,856
2021-06-24,647
2021-06-25,606
2021-06-26,499
2021-06-27,864
2021-06-28,667
2021-06-29,574
2021-06-30,681
2021-07-01,656
2021-07-02,658
2021-07-03,641
2021-07-04,610
2021-07-05,619
2021-07-06,560
2021-07-07,913
2021-07-08,715
2021-07-09,740
2021-07-10,621
2021-07-11,688
2021-07-12,840
2021-07-13,827
2021-07-14,686
2021-07-15,793
2021-07-16,731
2021-07-17,604
2021-07-18,506
2021-07-19,610
2021-07-20,813
2021-07-21,695
2021-07-22,562
2021-07-23,539
2021-07-24,605
2021-07-25,732
2021-07-26,568
2021-07-27,639
2021-07-28,565
2021-07-29,683
2021-07-30,622
2021-07-31,601
2021-08-01,582
2021-08-02,729
2021-08-03,575
2021-08-04,671
2021-08-05,617
2021-08-06,610
2021-08-07,721
2021-08-08,528
2021-08-09,615
2021-08-10,736
2021-08-11,701
2021-08-12,624
2021-08-13,877
2021-08-14,900
2021-08-15,497
2021-08-16,670
2021-08-17,625
2021-08-18,679
2021-08-19,687
2021-08-20,586
2021-08-21,651
2021-08-22,590
2021-08-23,806
2021-08-24,559
2021-08-25,600
2021-08-26,527
2021-08-27,611
2021-08-28,637
2021-08-29,732
2021-08-30,543
2021-08-31,655
2021-09-01,819
2021-09-02,623
2021-09-03,460
2021-09-04,556
2021-09-05,797
2021-09-06,652
2021-09-07,954
2021-09-08,664
2021-09-09,658
2021-09-10,660
2021-09-11,811
2021-09-12,702
2021-09-13,882
2021-09-14,666
2021-09-15,901
2021-09-16,755
2021-09-17,670
2021-09-18,870
2021-09-19,704
2021-09-20,644
2021-09-21,719
2021-09-22,641
2021-09-23,855
2021-09-24,799
2021-09-25,702
2021-09-26,655
2021-09-27,784
2021-09-28,799
2021-09-29,647
2021-09-30,866
2021-10-01,543
2021-10-02,698
2021-10-03,633
2021-10-04,1063
2021-10-05,652
2021-10-06,837
2021-10-07,726
2021-10-08,856
2021-10-09,681
2021-10-10,831
2021-10-11,911
2021-10-12,762
2021-10-13,632
2021-10-14,744
2021-10-15,745
2021-10-16,889
2021-10-17,700
2021-10-18,636
2021-10-19,675
2021-10-20,672
2021-10-21,785
2021-10-22,568
2021-10-23,904
2021-10-24,932
2021-10-25,649
2021-10-26,754
2021-10-27,756
2021-10-28,866
2021-10-29,820
2021-10-30,679
2021-10-31,671
2021-11-01,766
2021-11-02,724
2021-11-03,756
2021-11-04,592
2021-11-05,580
2021-11-06,703
2021-11-07,721
2021-11-08,749
2021-11-09,724
2021-11-10,771
2021-11-11,673
2021-11-12,619
2021-11-13,755
2021-11-14,602
2021-11-15,679
2021-11-16,842
2021-11-17,718
2021-11-18,702
2021-11-19,484
2021-11-20,728
2021-11-21,625
2021-11-22,707
2021-11-23,750
2021-11-24,779
2021-11-25,701
2021-11-26,752
2021-11-27,492
2021-11-28,610
2021-11-29,549
2021-11-30,751
2021-12-01,607
2021-12-02,494
2021-12-03,799
2021-12-04,662
2021-12-05,705
2021-12-06,728
2021-12-07,849
2021-12-08,616
2021-12-09,732
2021-12-10,762
2021-12-11,519
2021-12-12,685
2021-12-13,795
2021-12-14,707
2021-12-15,699
2021-12-16,527
2021-12-17,794
2021-12-18,761
2021-12-19,585
2021-12-20,638
2021-12-21,680
2021-12-22,656
2021-12-23,653
2021-12-24,718
2021-12-25,669
2021-12-26,675
2021-12-27,907
2021-12-28,675
2021-12-29,829
2021-12-30,714
2021-12-31,621
2022-01-01,449
2022-01-02,529
2022-01-03,580
2022-01-04,692
2022-01-05,448
2022-01-06,589
2022-01-07,498
2022-01-08,578
2022-01-09,543
2022-01-10,785
2022-01-11,764
2022-01-12,613
2022-01-13,596
2022-01-14,618
2022-01-15,489
2022-01-16,514
2022-01-17,809
2022-01-18,465
2022-01-19,439
2022-01-20,626
2022-01-21,442
2022-01-22,750
2022-01-23,587
2022-01-24,495
2022-01-25,492
2022-01-26,572
2022-01-27,695
2022-01-28,812
2022-01-29,494
2022-01-30,490
2022-01-31,521
2022-02-01,511
2022-02-02,316
2022-02-03,635
2022-02-04,730
2022-02-05,402
2022-02-06,541
2022-02-07,562
2022-02-08,499
2022-02-09,347
2022-02-10,651
2022-02-11,617
2022-02-12,494
2022-02-13,734
2022-02-14,640
2022-02-15,528
2022-02-16,509
2022-02-17,600
2022-02-18,377
2022-02-19,430
2022-02-20,479
2022-02-21,559
2022-02-22,626
2022-02-23,368
2022-02-24,500
2022-02-25,596
2022-02-26,575
2022-02-27,511
2022-02-28,645
2022-03-01,394
2022-03-02,422
2022-03-03,427
2022-03-04,716
2022-03-05,358
2022-03-06,401
2022-03-07,538
2022-03-08,498
2022-03-09,328
2022-03-10,500
2022-03-11,358
2022-03-12,363
2022-03-13,532
2022-03-14,605
2022-03-15,516
2022-03-16,442
2022-03-17,615
2022-03-18,525
2022-03-19,378
2022-03-20,464
2022-03-21,503
2022-03-22,298
2022-03-23,424
2022-03-24,787
2022-03-25,557
2022-03-26,270
2022-03-27,317
2022-03-28,429
2022-03-29,364
2022-03-30,304
2022-03-31,558
2022-04-01,379
2022-04-02,452
2022-04-03,463
2022-04-04,596
2022-04-05,416
2022-04-06,455
2022-04-07,466
2022-04-08,411
2022-04-09,442
2022-04-10,464
2022-04-11,410
2022-04-12,463
2022-04-13,331
2022-04-14,355
2022-04-15,374
2022-04-16,486
2022-04-17,449
2022-04-18,457
2022-04-19,470
2022-04-20,421
2022-04-21,370
2022-04-22,427
2022-04-23,430
2022-04-24,521
2022-04-25,469
2022-04-26,349
2022-04-27,352
2022-04-28,551
2022-04-29,377
2022-04-30,250
2022-05-01,456
2022-05-02,357
2022-05-03,514
2022-05-04,564
2022-05-05,512
2022-05-06,475
2022-05-07,559
2022-05-08,477
2022-05-09,542
2022-05-10,558
2022-05-11,346
2022-05-12,349
2022-05-13,541
2022-05-14,509
2022-05-15,447
2022-05-16,523
2022-05-17,506
2022-05-18,522
2022-05-19,475
2022-05-20,472
2022-05-21,484
2022-05-22,440
2022-05-23,521
2022-05-24,455
2022-05-25,346
2022-05-26,508
2022-05-27,564
2022-05-28,399
2022-05-29,457
2022-05-30,430
2022-05-31,411
2022-06-01,517
2022-06-02,588
2022-06-03,472
2022-06-04,292
2022-06-05,500
2022-06-06,590
2022-06-07,714
2022-06-08,423
2022-06-09,349
2022-06-10,485
2022-06-11,333
2022-06-12,513
2022-06-13,599
2022-06-14,480
2022-06-15,329
2022-06-16,401
2022-06-17,352
2022-06-18,468
2022-06-19,321
2022-06-20,561
2022-06-21,612
2022-06-22,535
2022-06-23,682
2022-06-24,383
2022-06-25,555
2022-06-26,464
2022-06-27,516
2022-06-28,448
2022-06-29,400
2022-06-30,516
2022-07-01,509
2022-07-02,508
2022-07-03,493
2022-07-04,501
2022-07-05,504
2022-07-06,388
2022-07-07,698
2022-07-08,448
2022-07-09,474
2022-07-10,534
2022-07-11,503
2022-07-12,447
2022-07-13,541
2022-07-14,396
2022-07-15,406
2022-07-16,524
2022-07-17,670
2022-07-18,404
2022-07-19,512
2022-07-20,441
2022-07-21,527
2022-07-22,444
2022-07-23,609
2022-07-24,689
2022-07-25,536
2022-07-26,578
2022-07-27,416
2022-07-28,426
2022-07-29,702
2022-07-30,497
2022-07-31,634
2022-08-01,622
2022-08-02,465
2022-08-03,399
2022-08-04,525
2022-08-05,437
2022-08-06,498
2022-08-07,601
2022-08-08,534
2022-08-09,483
2022-08-10,440
2022-08-11,507
2022-08-12,444
2022-08-13,447
2022-08-14,468
2022-08-15,512
2022-08-16,520
2022-08-17,490
2022-08-18,600
2022-08-19,604
2022-08-20,864
2022-08-21,405
2022-08-22,639
2022-08-23,569
2022-08-24,528
2022-08-25,632
2022-08-26,522
2022-08-27,402
2022-08-28,513
2022-08-29,644
2022-08-30,440
2022-08-31,411
2022-09-01,736
2022-09-02,418
2022-09-03,389
2022-09-04,556
2022-09-05,599
2022-09-06,593
2022-09-07,641
2022-09-08,467
2022-09-09,510
2022-09-10,508
2022-09-11,659
2022-09-12,434
2022-09-13,473
2022-09-14,579
2022-09-15,511
2022-09-16,565
2022-09-17,525
2022-09-18,503
2022-09-19,481
2022-09-20,520
2022-09-21,519
2022-09-22,513
2022-09-23,589
2022-09-24,511
2022-09-25,650
2022-09-26,527
2022-09-27,520
2022-09-28,512
2022-09-29,444
2022-09-30,547
2022-10-01,666
2022-10-02,530
2022-10-03,794
2022-10-04,565
2022-10-05,529
2022-10-06,720
2022-10-07,640
2022-10-08,491
2022-10-09,530
2022-10-10,711
2022-10-11,676
2022-10-12,482
2022-10-13,598
2022-10-14,626
2022-10-15,596
2022-10-16,491
2022-10-17,658
2022-10-18,642
2022-10-19,587
2022-10-20,705
2022-10-21,453
2022-10-22,704
2022-10-23,591
2022-10-24,598
2022-10-25,686
2022-10-26,557
2022-10-27,577
2022-10-28,646
2022-10-29,575
2022-10-30,486
2022-10-31,667
2022-11-01,583
2022-11-02,416
2022-11-03,825
2022-11-04,849
2022-11-05,463
2022-11-06,535
2022-11-07,837
2022-11-08,457
2022-11-09,305
2022-11-10,663
2022-11-11,638
2022-11-12,492
2022-11-13,586
2022-11-14,576
2022-11-15,764
2022-11-16,463
2022-11-17,831
2022-11-18,568
2022-11-19,459
2022-11-20,604
2022-11-21,623
2022-11-22,620
2022-11-23,655
2022-11-24,576
2022-11-25,753
2022-11-26,478
2022-11-27,640
2022-11-28,654
2022-11-29,643
2022-11-30,505
2022-12-01,428
2022-12-02,468
2022-12-03,469
2022-12-04,686
2022-12-05,596
2022-12-06,458
2022-12-07,539
2022-12-08,561
2022-12-09,485
2022-12-10,645
2022-12-11,585
2022-12-12,502
2022-12-13,575
2022-12-14,447
2022-12-15,404
2022-12-16,403
2022-12-17,544
2022-12-18,630
2022-12-19,590
2022-12-20,489
2022-12-21,535
2022-12-22,549
2022-12-23,579
2022-12-24,497
2022-12-25,438
2022-12-26,668
2022-12-27,522
2022-12-28,362
2022-12-29,445
2022-12-30,367
2022-12-31,490
2023-01-01,1290
2023-01-02,1302
2023-01-03,1305
2023-01-04,1034
2023-01-05,1164
2023-01-06,1297
2023-01-07,1094
2023-01-08,1198
2023-01-09,1159
2023-01-10,1096
2023-01-11,994
2023-01-12,993
2023-01-13,1276
2023-01-14,1274
2023-01-15,1338
2023-01-16,1571
2023-01-17,961
2023-01-18,698
2023-01-19,1263
2023-01-20,1164
2023-01-21,928
2023-01-22,1125
2023-01-23,1145
2023-01-24,1190
2023-01-25,968
2023-01-26,1425
2023-01-27,1278
2023-01-28,935
2023-01-29,1338
2023-01-30,1280
2023-01-31,1163
2023-02-01,937
2023-02-02,963
2023-02-03,1131
2023-02-04,970
2023-02-05,1301
2023-02-06,1166
2023-02-07,1044
2023-02-08,1047
2023-02-09,1119
2023-02-10,1310
2023-02-11,868
2023-02-12,1104
2023-02-13,1179
2023-02-14,897
2023-02-15,962
2023-02-16,1362
2023-02-17,1160
2023-02-18,1173
2023-02-19,1078
2023-02-20,1219
2023-02-21,1272
2023-02-22,1096
2023-02-23,1419
2023-02-24,1075
2023-02-25,1008
2023-02-26,1289
2023-02-27,1353
2023-02-28,908
2023-03-01,861
2023-03-02,1252
2023-03-03,1011
2023-03-04,1056
2023-03-05,1051
2023-03-06,1485
2023-03-07,991
2023-03-08,893
2023-03-09,1134
2023-03-10,857
2023-03-11,1052
2023-03-12,1339
2023-03-13,1097
2023-03-14,1007
2023-03-15,1380
2023-03-16,886
2023-03-17,862
2023-03-18,760
2023-03-19,1070
2023-03-20,1178
2023-03-21,1029
2023-03-22,1144
2023-03-23,1163
2023-03-24,1121
2023-03-25,1131
2023-03-26,1158
2023-03-27,1230
2023-03-28,1144
2023-03-29,1099
2023-03-30,990
2023-03-31,1108
2023-04-01,1304
2023-04-02,1209
2023-04-03,923
2023-04-04,1232
2023-04-05,830
2023-04-06,1020
2023-04-07,1021
2023-04-08,1021
2023-04-09,1145
2023-04-10,955
2023-04-11,960
2023-04-12,996
2023-04-13,884
2023-04-14,866
2023-04-15,1073
2023-04-16,955
2023-04-17,1334
2023-04-18,1214
2023-04-19,962
2023-04-20,1077
2023-04-21,799
2023-04-22,869
2023-04-23,1109
2023-04-24,904
2023-04-25,1250
2023-04-26,1127
2023-04-27,866
2023-04-28,1157
2023-04-29,950
2023-04-30,905
2023-05-01,1190
2023-05-02,906
2023-05-03,1097
2023-05-04,999
2023-05-05,1149
2023-05-06,1110
2023-05-07,1293
2023-05-08,1022
2023-05-09,1163
2023-05-10,1097
2023-05-11,1001
2023-05-12,1017
2023-05-13,1056
2023-05-14,1344
2023-05-15,1250
2023-05-16,1354
2023-05-17,893
2023-05-18,1245
2023-05-19,1141
2023-05-20,1228
2023-05-21,1064
2023-05-22,1105
2023-05-23,1078
2023-05-24,972
2023-05-25,1244
2023-05-26,1210
2023-05-27,872
2023-05-28,1329
2023-05-29,1424
2023-05-30,1270
2023-05-31,861
2023-06-01,1163
2023-06-02,840
2023-06-03,815
2023-06-04,1155
2023-06-05,1200
2023-06-06,1276
2023-06-07,905
2023-06-08,1060
2023-06-09,1098
2023-06-10,893
2023-06-11,783
2023-06-12,1016
2023-06-13,1164
2023-06-14,923
2023-06-15,921
2023-06-16,1019
2023-06-17,900
2023-06-18,882
2023-06-19,1345
2023-06-20,1091
2023-06-21,840
2023-06-22,1119
2023-06-23,1562
2023-06-24,689
2023-06-25,1081
2023-06-26,1011
2023-06-27,937
2023-06-28,1169
2023-06-29,965
2023-06-30,961
2023-07-01,1001
2023-07-02,1236
2023-07-03,1399
2023-07-04,1134
2023-07-05,1098
2023-07-06,1065
2023-07-07,1009
2023-07-08,1176
2023-07-09,979
2023-07-10,1188
2023-07-11,1174
2023-07-12,1170
2023-07-13,1305
2023-07-14,1253
2023-07-15,764
2023-07-16,1034
2023-07-17,1552
2023-07-18,1206
2023-07-19,1038
2023-07-20,1183
2023-07-21,950
2023-07-22,924
2023-07-23,1104
2023-07-24,1077
2023-07-25,1128
2023-07-26,1384
2023-07-27,1274
2023-07-28,1287
2023-07-29,1154
2023-07-30,928
2023-07-31,1339
2023-08-01,1004
2023-08-02,951
2023-08-03,1164
2023-08-04,1199
2023-08-05,888
2023-08-06,1125
2023-08-07,1004
2023-08-08,1484
2023-08-09,1062
2023-08-10,1025
2023-08-11,1232
2023-08-12,1048
2023-08-13,1157
2023-08-14,1404
2023-08-15,840
2023-08-16,796
2023-08-17,1256
2023-08-18,1124
2023-08-19,1008
2023-08-20,828
2023-08-21,962
2023-08-22,1235
2023-08-23,1124
2023-08-24,804
2023-08-25,899
2023-08-26,1319
2023-08-27,1170
2023-08-28,1072
2023-08-29,773
2023-08-30,714
2023-08-31,1257
2023-09-01,1205
2023-09-02,1131
2023-09-03,1316
2023-09-04,1337
2023-09-05,1060
2023-09-06,1014
2023-09-07,1050
2023-09-08,1107
2023-09-09,1359
2023-09-10,943
2023-09-11,1284
2023-09-12,1072
2023-09-13,1037
2023-09-14,1186
2023-09-15,1143
2023-09-16,897
2023-09-17,1287
2023-09-18,1189
2023-09-19,1455
2023-09-20,952
2023-09-21,1047
2023-09-22,910
2023-09-23,935
2023-09-24,838
2023-09-25,1317
2023-09-26,1086
2023-09-27,1009
2023-09-28,1339
2023-09-29,1182
2023-09-30,1195
2023-10-01,1111
2023-10-02,1231
2023-10-03,1222
2023-10-04,1301
2023-10-05,1018
2023-10-06,1470
2023-10-07,1103
2023-10-08,1482
2023-10-09,1372
2023-10-10,1379
2023-10-11,940
2023-10-12,1240
2023-10-13,1248
2023-10-14,1175
2023-10-15,1138
2023-10-16,1422
2023-10-17,1024
2023-10-18,1056
2023-10-19,1174
2023-10-20,1206
2023-10-21,1029
2023-10-22,1079
2023-10-23,1207
2023-10-24,1151
2023-10-25,1244
2023-10-26,1167
2023-10-27,1202
2023-10-28,1189
2023-10-29,1269
2023-10-30,1127
2023-10-31,1313
2023-11-01,657
2023-11-02,1304
2023-11-03,1031
2023-11-04,1393
2023-11-05,1185
2023-11-06,1179
2023-11-07,1164
2023-11-08,1434
2023-11-09,1090
2023-11-10,973
2023-11-11,1397
2023-11-12,815
2023-11-13,1119
2023-11-14,1141
2023-11-15,970
2023-11-16,1067
2023-11-17,1011
2023-11-18,967
2023-11-19,1078
2023-11-20,1484
2023-11-21,1178
2023-11-22,1128
2023-11-23,1066
2023-11-24,1096
2023-11-25,924
2023-11-26,1466
2023-11-27,1022
2023-11-28,1395
2023-11-29,945
2023-11-30,1160
2023-12-01,881
2023-12-02,913
2023-12-03,1104
2023-12-04,1034
2023-12-05,1328
2023-12-06,973
2023-12-07,1608
2023-12-08,879
2023-12-09,1020
2023-12-10,983
2023-12-11,1111
2023-12-12,1181
2023-12-13,1161
2023-12-14,1025
2023-12-15,1251
2023-12-16,1201
2023-12-17,967
2023-12-18,1317
2023-12-19,1017
2023-12-20,691
2023-12-21,1211
2023-12-22,987
2023-12-23,1035
2023-12-24,832
2023-12-25,1200
2023-12-26,1114
2023-12-27,1184
2023-12-28,1108
2023-12-29,1028
2023-12-30,1162
2023-12-31,1061
